Date,Open,High,Low,Close,Adj Close,Volume
14-01-2015,115.000000,118.400002,113.000000,116.150002,109.442726,372401
15-01-2015,117.250000,118.000000,114.500000,115.199997,108.547577,190037
16-01-2015,115.500000,115.500000,113.199997,113.699997,107.134178,129336
19-01-2015,114.599998,118.000000,113.699997,117.250000,110.479179,321631
20-01-2015,117.949997,120.699997,116.300003,117.099998,110.337852,408856
21-01-2015,117.000000,120.050003,115.800003,118.750000,111.892570,481809
22-01-2015,119.949997,122.800003,116.000000,118.349998,111.515663,602357
23-01-2015,117.800003,120.500000,116.000000,118.000000,111.185875,310621
27-01-2015,118.000000,118.900002,116.099998,117.199997,110.432076,101466
28-01-2015,117.449997,129.850006,116.599998,125.699997,118.441231,1488360
29-01-2015,126.449997,127.500000,113.099998,115.099998,108.453354,2668627
30-01-2015,115.150002,116.000000,103.099998,104.849998,98.795242,1024273
02-02-2015,105.400002,107.400002,103.800003,104.949997,98.889481,1009638
03-02-2015,105.500000,107.800003,104.199997,104.800003,99.220856,414027
04-02-2015,105.199997,106.099998,103.650002,105.000000,99.410202,474244
05-02-2015,104.949997,105.699997,101.099998,102.599998,97.137970,369577
06-02-2015,102.599998,102.949997,99.000000,100.099998,94.771065,291447
09-02-2015,101.000000,101.000000,98.099998,99.150002,93.871643,175039
10-02-2015,98.849998,102.250000,97.449997,99.800003,94.487022,276873
11-02-2015,100.500000,101.099998,99.349998,100.199997,94.865730,241546
12-02-2015,100.699997,101.800003,99.400002,100.300003,94.960411,171347
13-02-2015,101.099998,101.699997,99.500000,100.199997,94.865730,303330
16-02-2015,101.000000,101.800003,100.000000,100.449997,95.102417,134657
18-02-2015,100.849998,101.650002,100.250000,100.650002,95.291779,170307
19-02-2015,101.000000,105.800003,99.750000,103.949997,98.416084,760155
20-02-2015,104.750000,107.199997,103.599998,106.349998,100.688332,709584
23-02-2015,106.800003,108.400002,103.800003,107.699997,101.966461,422854
24-02-2015,108.050003,108.849998,106.300003,107.099998,101.398415,355855
25-02-2015,106.500000,107.500000,102.500000,103.800003,98.274078,351557
26-02-2015,103.750000,104.500000,99.099998,100.199997,94.865730,458042
27-02-2015,101.000000,101.949997,100.000000,100.550003,95.197090,344111
28-02-2015,null,null,null,null,null,null
02-03-2015,103.900002,106.500000,101.550003,105.300003,99.694237,378847
03-03-2015,105.300003,108.500000,104.099998,107.449997,101.729774,507897
04-03-2015,107.800003,108.300003,103.000000,104.699997,99.126167,389088
05-03-2015,103.250000,104.699997,102.050003,103.449997,97.942711,194554
09-03-2015,103.000000,103.199997,100.099998,100.300003,94.960411,288924
10-03-2015,100.300003,101.199997,99.400002,99.849998,94.534363,460129
11-03-2015,99.900002,101.349998,98.250000,99.099998,93.824303,699739
12-03-2015,100.500000,101.900002,98.650002,99.099998,93.824303,241988
13-03-2015,99.900002,100.500000,97.599998,98.150002,92.924873,237870
16-03-2015,98.849998,98.849998,94.500000,96.699997,91.552055,667106
17-03-2015,98.199997,98.199997,95.050003,96.949997,91.788734,213433
18-03-2015,97.550003,97.550003,95.400002,96.300003,91.173355,231615
19-03-2015,97.000000,99.400002,95.000000,97.849998,92.640839,493820
20-03-2015,99.000000,99.650002,94.500000,95.150002,90.084579,894171
23-03-2015,95.500000,96.800003,93.000000,93.699997,88.711769,170029
24-03-2015,94.449997,97.949997,89.000000,94.300003,89.279831,276216
25-03-2015,94.599998,94.599998,92.000000,93.050003,88.096367,146397
26-03-2015,92.250000,92.949997,88.500000,89.500000,84.735359,179809
27-03-2015,89.550003,91.500000,88.099998,90.199997,85.398094,208718
30-03-2015,91.699997,92.849998,90.099998,92.199997,87.291634,212063
31-03-2015,93.099998,94.000000,91.349998,93.099998,88.143715,141298
01-04-2015,93.099998,95.750000,92.650002,95.199997,90.131912,190428
06-04-2015,96.699997,96.699997,93.949997,95.150002,90.084579,105191
07-04-2015,96.349998,98.800003,94.699997,96.849998,91.694077,165783
08-04-2015,96.849998,100.250000,96.500000,99.550003,94.250351,242930
09-04-2015,100.449997,103.250000,98.949997,101.599998,96.191200,922550
10-04-2015,102.000000,103.699997,101.650002,103.150002,97.658684,234574
13-04-2015,103.800003,108.800003,102.900002,106.449997,100.782997,583589
15-04-2015,106.400002,110.349998,105.000000,107.550003,101.824448,653749
16-04-2015,110.050003,112.400002,106.800003,108.449997,102.676529,1041788
17-04-2015,109.050003,109.199997,106.500000,107.300003,101.587753,240464
20-04-2015,107.000000,108.750000,104.599998,106.900002,101.209053,298826
21-04-2015,107.500000,107.849998,100.750000,102.500000,97.043304,162001
22-04-2015,103.900002,105.000000,100.000000,102.099998,96.664589,128321
23-04-2015,104.150002,107.099998,102.250000,103.199997,97.706032,353138
24-04-2015,104.199997,104.199997,98.099998,99.000000,93.729622,141473
27-04-2015,99.599998,100.000000,91.000000,94.150002,89.137810,918088
28-04-2015,98.000000,99.000000,94.900002,98.300003,93.066887,146454
29-04-2015,98.250000,100.000000,97.000000,98.400002,93.161575,102350
30-04-2015,98.500000,100.900002,95.099998,97.349998,92.167465,156399
04-05-2015,98.500000,100.800003,98.000000,100.000000,94.676376,116230
05-05-2015,102.599998,105.699997,102.599998,103.900002,98.368759,511753
06-05-2015,101.750000,102.900002,99.400002,99.699997,94.392342,134942
07-05-2015,99.000000,99.949997,92.300003,93.800003,88.806450,252885
08-05-2015,94.099998,97.550003,94.099998,96.500000,91.362701,127563
11-05-2015,96.099998,98.000000,94.300003,97.099998,91.930763,136913
12-05-2015,97.900002,97.900002,94.250000,95.199997,90.131912,100418
13-05-2015,96.500000,97.300003,95.050003,96.599998,91.457375,116830
14-05-2015,96.800003,98.900002,92.699997,95.750000,90.652634,425279
15-05-2015,95.000000,98.000000,94.000000,96.750000,91.599396,377556
18-05-2015,97.000000,97.750000,96.000000,96.750000,91.599396,114313
19-05-2015,96.750000,98.250000,95.000000,96.750000,91.599396,123955
20-05-2015,97.199997,98.099998,96.300003,96.800003,91.646751,75481
21-05-2015,96.800003,96.949997,95.199997,96.150002,91.031357,77148
22-05-2015,96.900002,97.500000,95.699997,96.349998,91.220688,86134
25-05-2015,97.500000,97.500000,95.550003,95.849998,90.747307,49443
26-05-2015,96.199997,96.750000,94.550003,95.250000,90.179253,76262
27-05-2015,95.050003,96.000000,94.000000,95.650002,90.557968,72335
28-05-2015,96.099998,97.849998,95.099998,97.349998,92.167465,111882
29-05-2015,97.900002,98.900002,96.500000,98.150002,92.924873,118151
01-06-2015,98.349998,99.500000,97.599998,98.199997,92.972206,77697
02-06-2015,98.000000,98.800003,96.400002,97.449997,92.262123,75838
03-06-2015,98.300003,98.300003,94.500000,96.599998,91.457375,92582
04-06-2015,97.599998,97.599998,94.099998,94.949997,89.895226,90206
05-06-2015,95.500000,97.300003,94.500000,96.199997,91.078674,110998
08-06-2015,96.599998,96.949997,94.099998,95.699997,90.605293,51893
09-06-2015,96.000000,96.699997,94.800003,95.000000,89.942558,35508
10-06-2015,95.150002,96.599998,94.699997,94.849998,89.800545,158094
11-06-2015,95.500000,95.699997,94.250000,94.599998,89.563850,97240
12-06-2015,94.000000,97.050003,93.800003,96.500000,91.362701,147644
15-06-2015,96.000000,96.449997,94.500000,94.900002,89.847885,52679
16-06-2015,94.000000,95.800003,94.000000,95.349998,90.273926,538214
17-06-2015,95.599998,96.800003,94.500000,95.449997,90.368607,64713
18-06-2015,95.800003,98.400002,95.400002,96.599998,91.457375,332735
19-06-2015,96.599998,97.599998,95.150002,95.449997,90.368607,66607
22-06-2015,95.449997,97.199997,95.250000,96.150002,91.031357,71265
23-06-2015,96.199997,97.599998,95.500000,96.099998,90.984001,69047
24-06-2015,96.449997,102.400002,96.099998,97.949997,92.735519,510676
25-06-2015,99.000000,99.000000,96.699997,97.199997,92.025444,111092
26-06-2015,97.449997,98.000000,96.099998,96.650002,91.504723,90578
29-06-2015,96.900002,96.900002,93.650002,94.699997,89.658524,92376
30-06-2015,94.000000,95.650002,94.000000,94.849998,89.800545,66868
01-07-2015,95.000000,96.000000,94.500000,94.900002,89.847885,137394
02-07-2015,95.000000,95.800003,94.400002,94.599998,89.563850,100064
03-07-2015,94.900002,95.199997,93.800003,94.099998,89.090477,202587
06-07-2015,93.800003,98.449997,93.000000,97.550003,92.356819,717712
07-07-2015,99.300003,101.650002,97.000000,97.599998,92.404152,1967603
08-07-2015,96.000000,99.500000,95.099998,95.650002,90.557968,342941
09-07-2015,96.800003,97.000000,95.099998,95.550003,90.463280,229192
10-07-2015,96.099998,96.949997,94.250000,94.650002,90.558968,804607
13-07-2015,95.000000,95.900002,94.650002,95.550003,91.420059,112854
14-07-2015,95.550003,97.099998,95.000000,95.500000,91.372223,158316
15-07-2015,95.800003,96.750000,95.050003,95.349998,91.228699,123358
16-07-2015,96.000000,96.699997,94.800003,95.949997,91.802765,150401
17-07-2015,96.300003,97.199997,95.199997,95.650002,91.515747,211637
20-07-2015,96.000000,97.150002,95.000000,96.099998,91.946281,175857
21-07-2015,96.900002,97.300003,94.699997,95.000000,90.893829,220605
22-07-2015,94.699997,97.150002,94.400002,96.000000,91.850601,295112
23-07-2015,96.949997,104.400002,96.099998,100.949997,96.586647,1641143
24-07-2015,101.650002,107.300003,96.250000,97.550003,93.333611,3969680
27-07-2015,98.000000,100.000000,93.900002,94.349998,90.271927,471073
28-07-2015,95.000000,97.400002,93.900002,96.000000,91.850601,624544
29-07-2015,96.500000,97.500000,96.099998,96.599998,92.424667,273803
30-07-2015,97.000000,97.650002,96.199997,96.699997,92.520348,234916
31-07-2015,97.000000,97.699997,95.800003,96.199997,92.041962,343613
03-08-2015,97.000000,97.300003,93.800003,94.449997,90.367599,280039
04-08-2015,94.900002,97.699997,93.650002,96.500000,92.329002,577979
05-08-2015,96.900002,98.599998,94.849998,95.250000,91.133034,460613
06-08-2015,95.000000,98.300003,94.349998,94.699997,90.606804,619848
07-08-2015,95.000000,97.400002,94.599998,94.849998,90.750305,282338
10-08-2015,95.199997,96.599998,93.699997,94.300003,90.224091,222511
11-08-2015,94.699997,95.449997,93.000000,93.199997,89.171638,219534
12-08-2015,93.400002,93.500000,88.000000,88.250000,84.435585,433845
13-08-2015,89.000000,89.949997,83.449997,84.000000,80.369286,437362
14-08-2015,84.900002,87.800003,82.599998,87.250000,83.478806,325635
17-08-2015,87.750000,88.650002,85.199997,88.099998,84.292068,188880
18-08-2015,89.900002,91.400002,88.250000,89.599998,85.727234,307053
19-08-2015,89.800003,91.000000,88.400002,90.150002,86.253471,267617
20-08-2015,89.599998,91.500000,87.500000,88.650002,84.818298,406826
21-08-2015,87.050003,89.699997,87.000000,88.449997,84.626938,367415
24-08-2015,84.900002,85.250000,83.099998,84.599998,80.943352,418044
25-08-2015,86.349998,86.349998,76.099998,80.300003,76.829208,482750
26-08-2015,81.000000,82.599998,80.250000,80.900002,77.403282,387646
27-08-2015,82.000000,83.449997,81.199997,81.849998,78.312210,177164
28-08-2015,82.900002,83.800003,81.000000,81.699997,78.168701,161265
31-08-2015,81.800003,81.800003,80.000000,80.300003,76.829208,102418
01-09-2015,79.949997,79.949997,76.500000,76.949997,73.624001,150838
02-09-2015,77.800003,78.250000,76.199997,76.849998,73.528320,110783
03-09-2015,77.000000,78.500000,76.199997,76.750000,73.432655,95592
04-09-2015,77.099998,77.500000,74.000000,75.650002,72.380188,166677
07-09-2015,75.500000,75.500000,71.599998,72.599998,69.462021,197524
08-09-2015,73.449997,73.449997,70.800003,72.300003,69.175003,153072
09-09-2015,73.800003,74.500000,72.500000,72.800003,69.653389,187834
10-09-2015,71.800003,73.000000,70.800003,72.800003,69.653389,117388
11-09-2015,73.500000,74.199997,73.000000,73.699997,70.514481,129139
14-09-2015,74.199997,80.650002,73.300003,78.949997,75.537552,1043263
15-09-2015,79.750000,81.099998,77.250000,78.599998,75.202698,501771
16-09-2015,79.050003,79.599998,77.000000,79.050003,75.633232,187128
18-09-2015,79.400002,80.599998,78.900002,79.449997,76.015945,111540
21-09-2015,79.000000,80.599998,77.849998,79.150002,75.728920,105610
22-09-2015,79.800003,80.349998,75.900002,77.150002,73.815369,157044
23-09-2015,76.150002,79.699997,75.150002,78.900002,75.489716,164374
24-09-2015,79.699997,79.699997,77.300003,77.800003,74.437279,71887
28-09-2015,78.000000,81.949997,77.599998,80.099998,76.637856,347268
29-09-2015,79.849998,80.099998,77.599998,78.050003,74.676460,115071
30-09-2015,78.550003,81.400002,78.400002,80.699997,77.211914,294273
01-10-2015,80.699997,83.500000,79.599998,81.250000,77.738152,490653
05-10-2015,82.500000,83.550003,80.550003,83.099998,79.508194,443040
06-10-2015,84.599998,88.199997,83.650002,85.550003,81.852303,1280616
07-10-2015,85.800003,86.199997,84.500000,84.849998,81.182541,210727
08-10-2015,86.000000,86.000000,84.199997,85.050003,81.373901,132555
09-10-2015,86.000000,86.900002,85.199997,85.500000,81.804459,226101
12-10-2015,85.699997,86.000000,84.500000,84.650002,80.991196,102743
13-10-2015,85.099998,86.000000,84.050003,84.900002,81.230385,229143
14-10-2015,85.150002,85.599998,84.500000,84.699997,81.039024,119919
15-10-2015,85.500000,85.500000,83.800003,84.099998,80.464966,76023
16-10-2015,84.949997,85.500000,83.599998,83.900002,80.273605,88453
19-10-2015,84.300003,88.300003,84.300003,87.099998,83.335297,549216
20-10-2015,87.849998,88.099998,85.699997,86.349998,82.617699,191221
21-10-2015,86.349998,87.199997,85.099998,85.849998,82.139313,108561
23-10-2015,87.000000,103.000000,85.900002,102.349998,97.926147,12637677
26-10-2015,104.000000,105.400002,97.500000,98.199997,93.955513,6354411
27-10-2015,98.400002,101.699997,96.500000,99.699997,95.390678,2084519
28-10-2015,99.900002,101.699997,98.400002,99.050003,94.768776,1106772
29-10-2015,98.800003,104.900002,98.250000,101.400002,97.017204,2945334
30-10-2015,102.449997,102.449997,97.500000,98.099998,93.859840,688457
02-11-2015,98.750000,98.900002,94.650002,95.300003,91.180870,668292
03-11-2015,96.000000,96.849998,94.199997,94.550003,90.463287,404614
04-11-2015,95.300003,99.000000,94.599998,97.099998,92.903069,1017400
05-11-2015,97.599998,97.599998,91.099998,92.349998,88.358376,592464
06-11-2015,92.800003,93.699997,90.250000,90.750000,86.827538,308768
09-11-2015,87.099998,93.000000,85.500000,92.550003,88.549728,389473
10-11-2015,92.599998,93.500000,90.000000,90.449997,86.540489,165121
13-11-2015,91.199997,93.449997,90.199997,91.300003,87.353760,266088
16-11-2015,90.500000,94.300003,88.599998,93.449997,89.410828,722446
17-11-2015,95.000000,95.300003,92.800003,93.300003,89.267319,588891
18-11-2015,93.949997,93.949997,91.099998,92.050003,88.071342,237370
19-11-2015,92.500000,93.599998,91.750000,92.500000,88.501884,362539
20-11-2015,92.599998,95.349998,91.800003,94.750000,90.654648,633727
23-11-2015,95.900002,96.500000,93.500000,95.000000,90.893829,355886
24-11-2015,95.000000,98.150002,94.449997,96.949997,92.759537,561716
26-11-2015,97.750000,97.750000,94.599998,95.099998,90.989502,242198
27-11-2015,96.000000,96.250000,93.500000,94.150002,90.080574,172765
30-11-2015,94.900002,96.400002,94.500000,95.699997,91.563576,197247
01-12-2015,95.000000,96.250000,94.599998,94.800003,90.702484,120784
02-12-2015,95.650002,99.400002,95.000000,96.050003,91.898453,866490
03-12-2015,96.050003,97.050003,93.900002,94.400002,90.319771,286460
04-12-2015,94.000000,95.099998,93.050003,94.300003,90.224091,222268
07-12-2015,95.000000,95.599998,93.199997,93.900002,89.841370,113032
08-12-2015,94.050003,94.500000,91.099998,91.900002,87.927818,115621
09-12-2015,91.900002,92.400002,90.050003,91.099998,87.162407,323821
10-12-2015,91.900002,92.949997,90.750000,91.400002,87.449432,103478
11-12-2015,91.949997,92.150002,89.000000,90.050003,86.157784,181022
14-12-2015,90.900002,91.599998,89.000000,90.400002,86.492661,170293
15-12-2015,90.599998,91.449997,89.900002,90.199997,86.301292,129675
16-12-2015,91.000000,94.400002,90.250000,91.099998,87.162407,573865
17-12-2015,91.949997,93.599998,91.300003,93.099998,89.075966,235666
18-12-2015,92.500000,95.949997,92.250000,94.550003,90.463287,454517
21-12-2015,95.000000,97.900002,95.000000,97.099998,92.903069,457243
22-12-2015,98.000000,100.849998,97.199997,99.699997,95.390678,979943
23-12-2015,100.699997,103.599998,99.750000,102.949997,98.500206,1012830
24-12-2015,104.300003,105.949997,102.099998,102.599998,98.165344,1273062
28-12-2015,102.500000,104.900002,100.599998,104.550003,100.031059,798944
29-12-2015,105.000000,105.449997,100.750000,101.500000,97.112885,808273
30-12-2015,101.550003,104.750000,101.300003,104.050003,99.552681,559525
31-12-2015,104.800003,107.500000,103.000000,104.800003,100.270248,843887
01-01-2016,105.000000,105.000000,102.599998,103.349998,98.882927,218617
04-01-2016,103.000000,103.349998,98.750000,99.449997,95.151497,333714
05-01-2016,100.300003,102.000000,98.000000,99.849998,95.534203,409890
06-01-2016,100.699997,103.900002,100.000000,100.199997,95.869072,564197
07-01-2016,99.449997,99.449997,95.400002,95.949997,91.802765,339052
08-01-2016,96.050003,98.349998,96.050003,96.599998,92.424667,241494
11-01-2016,95.099998,98.800003,94.500000,97.949997,93.716324,278509
12-01-2016,97.750000,103.550003,97.000000,101.599998,97.208565,810006
13-01-2016,103.099998,106.199997,95.800003,99.199997,94.912292,1492593
14-01-2016,97.000000,102.000000,92.699997,98.050003,93.812012,514079
15-01-2016,98.949997,99.949997,91.199997,92.699997,88.693245,338244
18-01-2016,92.750000,94.949997,88.750000,90.449997,86.540489,351452
19-01-2016,90.099998,93.699997,90.099998,92.500000,88.501884,178819
20-01-2016,91.500000,93.750000,88.300003,91.550003,87.592957,303953
21-01-2016,91.900002,94.599998,91.699997,92.500000,88.501884,182897
22-01-2016,93.000000,95.349998,92.699997,93.699997,89.650024,164914
25-01-2016,95.000000,96.199997,93.349998,93.650002,89.602180,162164
27-01-2016,94.000000,94.449997,92.650002,93.699997,89.650024,284219
28-01-2016,94.000000,99.000000,93.349998,98.199997,93.955513,434148
29-01-2016,99.800003,101.949997,98.599998,100.599998,96.251785,690693
01-02-2016,101.300003,105.750000,100.599998,101.449997,97.065048,1735860
02-02-2016,101.650002,101.650002,95.550003,96.250000,92.089798,495013
03-02-2016,95.000000,95.400002,91.250000,94.500000,90.415451,275902
04-02-2016,96.500000,96.500000,92.500000,93.000000,88.980270,111606
05-02-2016,93.800003,96.300003,92.550003,95.400002,91.276550,182360
08-02-2016,95.900002,96.000000,94.000000,94.300003,90.795128,141549
09-02-2016,93.099998,94.199997,92.300003,93.300003,89.832298,154258
10-02-2016,93.000000,94.900002,91.599998,93.599998,90.121140,156190
11-02-2016,93.099998,93.599998,87.900002,88.800003,85.499557,139589
12-02-2016,90.250000,90.250000,84.500000,88.250000,84.969994,129407
15-02-2016,89.949997,95.199997,89.199997,94.800003,91.276550,151010
16-02-2016,95.599998,95.650002,93.000000,94.900002,91.372826,196334
17-02-2016,95.000000,96.599998,93.099998,95.599998,92.046806,259996
18-02-2016,96.050003,97.000000,95.000000,95.599998,92.046806,69300
19-02-2016,96.400002,96.400002,94.250000,95.300003,91.757957,57470
22-02-2016,97.000000,97.000000,93.000000,94.250000,90.746986,97990
23-02-2016,95.750000,95.750000,92.550003,93.099998,89.639732,170806
24-02-2016,94.000000,94.800003,91.199997,93.550003,90.073006,64410
25-02-2016,94.000000,94.000000,91.750000,92.250000,88.821320,57968
26-02-2016,93.000000,94.400002,92.000000,93.750000,90.265564,178709
29-02-2016,93.750000,95.699997,91.300003,95.000000,91.469116,134509
01-03-2016,95.000000,96.750000,94.650002,95.699997,92.143097,99943
02-03-2016,97.199997,99.699997,96.199997,96.849998,93.250351,248984
03-03-2016,98.000000,99.000000,96.500000,97.949997,94.309456,120446
04-03-2016,98.500000,102.800003,96.199997,99.400002,95.705574,289256
08-03-2016,99.900002,100.849998,96.349998,97.099998,93.491058,143363
09-03-2016,96.000000,96.900002,95.500000,96.449997,92.865211,81805
10-03-2016,96.550003,98.949997,95.849998,96.949997,93.346626,154793
11-03-2016,96.599998,97.449997,95.400002,96.500000,92.913361,88224
14-03-2016,97.849998,99.000000,96.449997,98.050003,94.405762,151416
15-03-2016,98.050003,98.050003,95.250000,96.000000,92.431938,61628
16-03-2016,96.199997,97.400002,95.000000,96.300003,92.720802,246504
17-03-2016,97.000000,97.500000,96.000000,96.650002,93.057800,327519
18-03-2016,97.000000,99.000000,96.050003,96.349998,92.768929,101779
21-03-2016,97.050003,98.699997,96.199997,97.949997,94.309456,245309
22-03-2016,98.199997,109.150002,96.849998,105.849998,101.915848,1477103
23-03-2016,105.099998,108.150002,103.550003,104.300003,100.423462,726871
28-03-2016,104.000000,104.000000,96.300003,97.349998,93.731766,336656
29-03-2016,97.900002,106.000000,96.099998,101.949997,98.160797,1007963
30-03-2016,103.099998,105.500000,101.699997,103.750000,99.893898,327015
31-03-2016,103.500000,108.000000,102.650002,105.199997,101.290009,526839
01-04-2016,104.000000,107.800003,103.550003,106.349998,102.397263,400928
04-04-2016,106.349998,113.849998,105.550003,112.599998,108.414963,1928628
05-04-2016,112.750000,115.449997,109.550003,113.699997,109.474075,1842933
06-04-2016,114.400002,119.750000,114.300003,118.750000,114.336395,1720196
07-04-2016,120.000000,120.000000,113.900002,115.050003,110.773911,935062
08-04-2016,114.000000,116.300003,112.500000,114.800003,110.533195,491234
11-04-2016,114.300003,116.800003,113.099998,116.050003,111.736748,457944
12-04-2016,116.449997,116.949997,113.000000,113.750000,109.522217,284701
13-04-2016,114.550003,115.400002,112.000000,112.500000,108.318680,341158
18-04-2016,112.599998,118.099998,111.900002,116.099998,111.784889,1284039
20-04-2016,116.000000,119.400002,115.500000,117.099998,112.747704,985181
21-04-2016,117.900002,120.400002,116.500000,117.500000,113.132858,1104717
22-04-2016,118.000000,118.250000,116.000000,116.400002,112.073730,317808
25-04-2016,116.099998,116.900002,114.400002,115.150002,110.870193,227039
26-04-2016,115.400002,118.500000,113.750000,117.550003,113.181000,447920
27-04-2016,117.550003,121.800003,116.599998,119.099998,114.673386,1459697
28-04-2016,119.949997,121.400002,114.500000,115.250000,110.966469,752609
29-04-2016,116.000000,116.750000,113.199997,115.000000,110.725754,277108
02-05-2016,114.000000,116.000000,113.500000,114.300003,110.051788,269808
03-05-2016,114.849998,118.000000,112.500000,113.550003,109.329659,360779
04-05-2016,113.800003,114.449997,109.300003,110.000000,105.911598,237711
05-05-2016,110.449997,112.650002,108.250000,108.949997,104.900627,287148
06-05-2016,109.000000,111.500000,106.949997,108.300003,104.274788,303581
09-05-2016,109.400002,111.900002,108.000000,110.400002,106.296730,223907
10-05-2016,110.800003,117.900002,110.300003,117.349998,112.988426,1218707
11-05-2016,114.800003,120.349998,113.199997,118.199997,113.806831,1024250
12-05-2016,118.000000,119.550003,117.000000,117.699997,113.325409,312409
13-05-2016,117.000000,121.250000,115.900002,120.050003,115.588081,815555
16-05-2016,120.800003,120.900002,116.550003,117.449997,113.084702,346378
17-05-2016,118.300003,118.699997,116.000000,117.300003,112.940277,339731
18-05-2016,117.000000,118.800003,115.000000,117.550003,113.181000,442086
19-05-2016,117.099998,117.849998,114.500000,114.949997,110.677620,238071
20-05-2016,115.349998,116.699997,113.000000,114.650002,110.388779,276776
23-05-2016,115.000000,116.800003,114.050003,114.849998,110.581337,177739
24-05-2016,114.000000,115.400002,112.599998,113.449997,109.233376,147934
25-05-2016,115.050003,118.000000,112.500000,113.750000,109.522217,1269161
26-05-2016,113.500000,113.650002,110.000000,112.250000,108.077965,491385
27-05-2016,113.400002,115.000000,110.250000,113.000000,108.800095,217889
30-05-2016,114.000000,117.300003,111.800003,115.650002,111.351616,448666
31-05-2016,116.449997,116.449997,113.250000,114.400002,110.148071,189391
01-06-2016,114.949997,115.400002,113.099998,113.550003,109.329659,207372
02-06-2016,113.300003,114.699997,111.250000,113.550003,109.329659,145651
03-06-2016,113.500000,115.349998,111.699997,112.900002,108.703827,193267
06-06-2016,113.900002,113.900002,111.000000,111.300003,107.163292,112696
07-06-2016,112.349998,112.599998,110.099998,110.599998,106.489296,208522
08-06-2016,111.199997,112.599998,109.800003,110.949997,106.826302,328065
09-06-2016,111.199997,113.800003,110.000000,111.500000,107.355843,191054
10-06-2016,111.000000,113.699997,111.000000,111.449997,107.307709,192309
13-06-2016,110.550003,112.300003,109.849998,111.099998,106.970711,121437
14-06-2016,111.800003,115.400002,111.000000,113.099998,108.896385,441062
15-06-2016,113.550003,114.900002,112.500000,112.800003,108.607536,104837
16-06-2016,112.900002,112.949997,108.400002,109.199997,105.141327,280720
17-06-2016,110.800003,111.150002,109.050003,109.550003,105.478333,156825
20-06-2016,109.400002,110.849998,108.199997,108.699997,104.659927,222409
21-06-2016,109.449997,111.800003,108.550003,110.650002,106.537437,349450
22-06-2016,111.449997,111.650002,108.050003,108.250000,104.226646,248971
23-06-2016,108.550003,109.449997,107.250000,107.699997,103.697083,189580
24-06-2016,105.800003,108.000000,103.000000,106.650002,102.686111,238146
27-06-2016,108.000000,111.000000,107.699997,108.849998,104.804344,314330
28-06-2016,110.000000,111.800003,108.599998,109.949997,105.863457,387861
29-06-2016,110.900002,115.699997,110.400002,113.900002,109.666649,555985
30-06-2016,113.949997,119.400002,113.800003,114.800003,110.533195,539430
01-07-2016,115.650002,117.500000,114.000000,115.099998,110.822044,173668
04-07-2016,116.800003,124.400002,115.900002,122.650002,118.091438,2045575
05-07-2016,124.400002,125.500000,120.000000,121.699997,117.176735,1180758
07-07-2016,122.800003,123.849998,121.199997,122.050003,117.513741,427178
08-07-2016,122.050003,122.449997,118.500000,121.199997,116.695328,595388
11-07-2016,122.000000,123.699997,121.599998,122.000000,117.465599,398847
12-07-2016,122.000000,127.900002,121.550003,125.050003,120.402229,1005423
13-07-2016,125.699997,126.699997,123.599998,124.650002,120.017105,345467
14-07-2016,124.000000,125.699997,122.550003,124.099998,120.844795,156801
15-07-2016,124.500000,126.699997,123.650002,125.000000,121.721191,562294
18-07-2016,125.000000,128.399994,123.400002,124.199997,120.942184,485003
19-07-2016,124.000000,126.500000,123.550003,125.300003,122.013329,187709
20-07-2016,125.400002,127.000000,124.449997,125.050003,121.769890,258285
21-07-2016,125.949997,126.449997,122.650002,123.849998,120.601364,197791
22-07-2016,124.349998,126.000000,123.849998,125.050003,121.769890,150259
25-07-2016,126.000000,127.250000,124.849998,125.250000,121.964630,113433
26-07-2016,125.650002,125.650002,121.550003,121.800003,118.605141,195596
27-07-2016,122.699997,123.750000,121.750000,122.849998,119.627586,131034
28-07-2016,122.599998,125.050003,122.550003,124.250000,120.990860,168128
29-07-2016,124.550003,126.000000,124.150002,125.150002,121.867264,136339
01-08-2016,125.300003,141.000000,123.599998,131.949997,128.488907,1683512
02-08-2016,132.000000,133.300003,126.900002,127.800003,124.447754,518338
03-08-2016,128.449997,130.699997,126.000000,126.949997,123.620041,425994
04-08-2016,128.250000,129.250000,126.050003,127.000000,123.668739,203513
05-08-2016,128.899994,132.000000,126.400002,130.750000,127.320374,295697
08-08-2016,132.350006,132.449997,128.300003,128.949997,125.567581,316056
09-08-2016,128.000000,130.899994,126.500000,127.449997,124.106934,234166
10-08-2016,127.050003,128.449997,125.000000,126.400002,123.084480,195592
11-08-2016,121.500000,131.800003,121.500000,127.800003,124.447754,1440495
12-08-2016,128.300003,130.399994,126.000000,127.000000,123.668739,331184
16-08-2016,127.500000,128.350006,124.800003,125.849998,122.548904,184055
17-08-2016,126.449997,129.800003,125.500000,127.599998,124.252998,288175
18-08-2016,128.899994,133.550003,128.350006,130.800003,127.369064,981107
19-08-2016,130.000000,133.000000,130.000000,131.300003,127.855942,530356
22-08-2016,133.399994,134.300003,129.250000,130.699997,127.271683,700674
23-08-2016,130.000000,132.600006,128.350006,131.350006,127.904640,484578
24-08-2016,131.949997,132.899994,129.300003,129.649994,126.249229,271149
