Date,Open,High,Low,Close,Adj Close,Volume
16-05-2016,948.950012,957.799988,945.000000,952.650024,931.842041,1913343
17-05-2016,953.500000,972.000000,947.750000,969.650024,948.470764,1770437
18-05-2016,969.000000,971.000000,952.450012,963.250000,942.210449,1273835
19-05-2016,968.849976,968.849976,952.049988,956.799988,935.901367,1251713
20-05-2016,956.000000,963.000000,950.750000,956.000000,935.118835,972841
23-05-2016,959.900024,960.000000,943.650024,946.599976,925.924133,726047
24-05-2016,952.400024,962.400024,941.700012,956.250000,935.363342,490332
25-05-2016,963.150024,985.000000,962.799988,982.250000,960.795471,815313
26-05-2016,988.549988,999.500000,973.450012,991.849976,970.185791,1410903
27-05-2016,991.900024,1001.799988,986.450012,998.250000,976.446045,1105534
30-05-2016,994.000000,1004.250000,978.450012,984.900024,963.387695,1487177
31-05-2016,988.000000,995.500000,980.700012,984.849976,963.338623,1151373
01-06-2016,989.049988,1025.000000,989.049988,1021.700012,999.383850,2068760
02-06-2016,1007.000000,1029.000000,996.549988,1024.050049,1001.682495,2420319
03-06-2016,1023.500000,1032.099976,1013.500000,1025.300049,1002.905273,2045789
06-06-2016,1017.099976,1032.349976,1016.599976,1026.300049,1003.883423,1574228
07-06-2016,1025.349976,1037.449951,1024.599976,1032.750000,1010.192505,755934
08-06-2016,1029.000000,1029.000000,1011.250000,1018.049988,995.813538,933533
09-06-2016,1018.000000,1019.000000,995.700012,998.799988,976.984009,1024252
10-06-2016,994.950012,999.000000,989.599976,992.049988,970.381470,1313970
13-06-2016,987.000000,996.500000,985.099976,994.900024,973.169189,808571
14-06-2016,995.000000,999.000000,978.599976,986.500000,964.952698,699283
15-06-2016,986.000000,1002.000000,986.000000,998.400024,976.592834,731016
16-06-2016,993.750000,1009.000000,986.200012,1006.549988,989.819153,740810
17-06-2016,1010.000000,1014.849976,994.000000,999.599976,982.984680,365441
20-06-2016,994.950012,997.000000,986.250000,991.500000,975.019348,627622
21-06-2016,990.000000,991.000000,977.200012,982.049988,965.726379,712870
22-06-2016,980.000000,989.450012,978.500000,985.450012,969.069946,507154
23-06-2016,986.099976,990.000000,980.299988,984.099976,967.742310,678141
24-06-2016,974.099976,993.000000,963.599976,989.549988,973.101807,777600
27-06-2016,970.250000,992.950012,970.250000,974.299988,958.105286,662651
28-06-2016,981.000000,985.000000,975.349976,980.200012,963.907166,822749
29-06-2016,978.250000,999.299988,978.250000,994.200012,977.674500,711457
30-06-2016,1004.849976,1009.000000,996.049988,1003.299988,986.623169,1039352
01-07-2016,1002.799988,1011.099976,995.450012,1002.500000,985.836548,1314022
04-07-2016,1008.000000,1017.049988,998.200012,1000.400024,983.771484,884699
05-07-2016,1003.000000,1004.849976,983.349976,985.099976,968.725708,523870
07-07-2016,989.349976,997.000000,985.000000,987.700012,971.282593,757053
08-07-2016,992.900024,1013.900024,988.150024,1010.700012,993.900208,1200518
11-07-2016,1020.000000,1033.000000,1017.849976,1026.800049,1009.732727,1082293
12-07-2016,1028.800049,1037.900024,1016.799988,1020.450012,1003.488159,1259777
13-07-2016,1029.000000,1029.000000,1006.450012,1009.500000,992.720154,1319911
14-07-2016,1010.200012,1025.500000,1009.000000,1017.599976,1000.685486,754274
15-07-2016,1018.200012,1031.500000,1018.200012,1025.900024,1008.847595,671924
18-07-2016,1027.099976,1044.900024,1025.250000,1028.500000,1011.404297,721547
19-07-2016,1031.000000,1037.500000,1021.200012,1030.699951,1013.567810,541334
20-07-2016,1029.250000,1036.400024,1020.000000,1028.550049,1011.453552,529012
21-07-2016,1029.800049,1048.000000,1026.550049,1042.699951,1025.368164,706661
22-07-2016,1047.849976,1054.000000,1042.050049,1047.050049,1029.645996,502766
25-07-2016,1049.300049,1074.400024,1047.150024,1070.650024,1052.853760,734354
26-07-2016,1072.099976,1074.949951,1055.000000,1060.750000,1043.118408,562982
27-07-2016,1069.900024,1073.800049,1052.199951,1061.800049,1044.151001,765267
28-07-2016,1074.000000,1153.800049,1068.000000,1128.000000,1109.250488,5831636
29-07-2016,1127.500000,1137.699951,1102.250000,1114.150024,1095.630737,1152956
01-08-2016,1119.599976,1134.000000,1115.050049,1120.900024,1102.268311,864041
02-08-2016,1129.699951,1142.500000,1118.650024,1123.349976,1104.677734,832931
03-08-2016,1132.449951,1147.150024,1124.050049,1143.400024,1124.394531,1130691
04-08-2016,1152.050049,1154.599976,1116.699951,1127.300049,1108.562134,1075876
05-08-2016,1131.000000,1145.300049,1128.750000,1143.349976,1124.345337,543090
08-08-2016,1153.000000,1153.000000,1136.000000,1148.349976,1129.262085,407801
09-08-2016,1153.599976,1154.949951,1134.000000,1146.500000,1127.442871,541100
10-08-2016,1142.099976,1148.449951,1128.099976,1129.949951,1111.167969,788849
11-08-2016,1130.000000,1147.500000,1118.599976,1145.099976,1126.066162,651399
12-08-2016,1143.000000,1161.250000,1125.400024,1137.500000,1118.592529,795382
16-08-2016,1135.500000,1147.800049,1126.900024,1129.650024,1110.873169,921462
17-08-2016,1115.000000,1127.699951,1108.150024,1113.550049,1095.040771,742834
18-08-2016,1119.750000,1119.750000,1102.550049,1107.349976,1088.943481,1263890
19-08-2016,1101.349976,1126.900024,1101.349976,1113.500000,1094.991455,864966
22-08-2016,1121.000000,1121.000000,1105.000000,1113.900024,1095.384888,827995
23-08-2016,1112.699951,1129.650024,1108.150024,1126.250000,1107.529541,684493
24-08-2016,1130.000000,1130.199951,1115.599976,1118.849976,1100.252563,417969
25-08-2016,1120.099976,1126.500000,1102.800049,1105.900024,1087.517822,554850
26-08-2016,1106.250000,1127.550049,1091.050049,1123.300049,1104.628662,869672
29-08-2016,1123.300049,1124.650024,1104.150024,1111.849976,1093.368896,452947
30-08-2016,1115.000000,1148.000000,1110.000000,1146.199951,1127.147827,674826
31-08-2016,1157.000000,1173.900024,1149.000000,1157.900024,1138.653687,1668417
01-09-2016,1159.849976,1164.050049,1142.000000,1156.949951,1137.719238,621894
02-09-2016,1158.949951,1172.000000,1151.300049,1167.550049,1148.143066,710106
06-09-2016,1175.000000,1213.900024,1170.599976,1204.150024,1184.134766,1131704
07-09-2016,1208.000000,1209.000000,1170.699951,1177.199951,1157.632568,1092266
08-09-2016,1179.000000,1190.000000,1171.000000,1182.599976,1162.942749,888245
09-09-2016,1181.900024,1181.900024,1168.000000,1171.750000,1152.273315,575102
12-09-2016,1156.349976,1163.000000,1137.000000,1154.599976,1135.408447,465079
14-09-2016,1150.099976,1178.949951,1150.099976,1163.599976,1144.258667,704633
15-09-2016,1170.000000,1175.500000,1160.000000,1173.550049,1154.043335,616127
16-09-2016,1173.599976,1181.250000,1152.000000,1155.150024,1135.949219,1136226
19-09-2016,1157.199951,1172.000000,1157.199951,1163.599976,1144.258667,550698
20-09-2016,1164.000000,1173.699951,1162.599976,1165.050049,1145.684814,966451
21-09-2016,1165.900024,1176.000000,1165.900024,1170.599976,1151.142334,615798
22-09-2016,1182.300049,1197.000000,1175.000000,1192.000000,1172.186646,913747
23-09-2016,1201.000000,1203.500000,1185.000000,1191.199951,1171.399902,668223
26-09-2016,1195.000000,1195.000000,1174.900024,1183.000000,1163.336304,817715
27-09-2016,1184.199951,1203.000000,1184.199951,1192.550049,1172.727539,532323
28-09-2016,1193.000000,1201.000000,1188.099976,1193.500000,1173.661743,566690
29-09-2016,1194.349976,1203.349976,1160.000000,1167.349976,1147.946411,1125599
30-09-2016,1167.000000,1179.949951,1156.000000,1160.699951,1141.406860,478253
03-10-2016,1170.000000,1199.000000,1165.400024,1193.000000,1173.169922,747111
04-10-2016,1202.000000,1203.000000,1179.400024,1192.550049,1172.727539,503642
05-10-2016,1188.000000,1224.000000,1185.000000,1208.750000,1188.658203,1080751
06-10-2016,1210.099976,1222.400024,1201.699951,1209.500000,1189.395874,746006
07-10-2016,1208.000000,1210.000000,1180.800049,1184.599976,1164.909790,873434
10-10-2016,1189.000000,1219.000000,1189.000000,1212.650024,1192.493530,570180
13-10-2016,1227.000000,1227.300049,1208.849976,1216.599976,1196.377808,1391322
14-10-2016,1216.099976,1220.000000,1202.250000,1205.750000,1185.708130,354200
17-10-2016,1208.099976,1208.400024,1178.500000,1182.300049,1162.648071,365921
18-10-2016,1186.400024,1193.349976,1165.550049,1174.500000,1154.977539,1339044
19-10-2016,1180.000000,1184.150024,1163.250000,1169.300049,1149.864136,1201677
20-10-2016,1175.000000,1177.000000,1163.250000,1165.750000,1146.372925,448785
21-10-2016,1172.900024,1172.900024,1144.400024,1153.500000,1134.326660,948987
24-10-2016,1161.150024,1162.000000,1124.099976,1127.500000,1108.758789,1287073
25-10-2016,1131.949951,1158.300049,1117.099976,1139.750000,1120.805176,3014876
26-10-2016,1153.300049,1157.000000,1113.900024,1123.099976,1104.431885,1323248
27-10-2016,1133.000000,1134.400024,1081.000000,1085.449951,1067.407715,1764517
28-10-2016,1081.000000,1096.949951,1066.050049,1069.900024,1052.116089,1732990
01-11-2016,1077.099976,1088.199951,1072.000000,1076.699951,1061.432129,983171
02-11-2016,1067.900024,1083.349976,1055.349976,1062.750000,1047.680176,872573
03-11-2016,1058.300049,1075.000000,1033.449951,1037.150024,1022.443115,1075107
04-11-2016,1039.199951,1054.800049,1035.099976,1043.050049,1028.259399,976222
07-11-2016,1048.000000,1059.599976,1027.900024,1037.349976,1022.640137,829767
08-11-2016,1044.750000,1060.000000,1040.000000,1057.000000,1042.011597,780312
09-11-2016,999.000000,1058.099976,952.000000,1050.949951,1036.047241,2005884
10-11-2016,1056.000000,1060.000000,1008.000000,1011.299988,996.959534,1719037
11-11-2016,1000.000000,1004.950012,958.000000,962.299988,948.654358,2665967
15-11-2016,970.950012,970.950012,869.000000,890.799988,878.168213,5354021
16-11-2016,917.500000,945.900024,903.000000,935.700012,922.431641,3032067
17-11-2016,946.000000,947.150024,917.000000,918.450012,905.426208,1310176
18-11-2016,925.900024,928.950012,899.849976,908.200012,895.321594,1335202
21-11-2016,918.000000,918.000000,891.750000,900.000000,887.237854,1639425
22-11-2016,908.000000,912.950012,895.000000,907.750000,894.877930,1678288
23-11-2016,915.900024,946.400024,912.000000,942.049988,928.691528,2371811
24-11-2016,938.250000,965.750000,932.049988,936.099976,922.825867,2908165
25-11-2016,943.900024,953.299988,938.799988,945.450012,932.043396,1460489
28-11-2016,950.000000,968.650024,933.500000,936.099976,922.825867,1335539
29-11-2016,940.400024,967.000000,935.200012,958.549988,944.957581,2507536
30-11-2016,967.950012,974.900024,952.549988,969.900024,956.146667,4460941
01-12-2016,967.000000,968.000000,936.000000,939.150024,925.832703,1517103
02-12-2016,936.000000,936.500000,902.000000,904.849976,892.019104,2139914
05-12-2016,910.000000,941.599976,895.250000,937.650024,924.353943,1881935
06-12-2016,940.900024,944.700012,924.150024,934.150024,920.903687,889147
07-12-2016,936.000000,948.500000,928.200012,932.200012,918.981201,809152
08-12-2016,941.950012,947.549988,929.799988,936.150024,922.875244,1024529
09-12-2016,942.000000,953.950012,935.049988,941.750000,928.395813,1600112
12-12-2016,931.299988,937.150024,909.000000,910.250000,897.342468,1531811
13-12-2016,915.000000,915.000000,895.000000,906.750000,893.892151,1572248
14-12-2016,908.000000,923.200012,908.000000,914.349976,901.384277,944657
15-12-2016,909.650024,916.750000,901.700012,903.000000,890.195251,958978
16-12-2016,911.950012,911.950012,898.000000,899.900024,887.139221,1041676
19-12-2016,901.400024,902.000000,875.099976,878.400024,865.944214,1905631
20-12-2016,875.500000,882.000000,860.049988,865.700012,853.424194,1811388
21-12-2016,867.200012,876.500000,861.549988,865.549988,853.276306,1321988
22-12-2016,865.549988,874.299988,851.099976,870.299988,857.958923,1472349
23-12-2016,875.000000,885.000000,861.500000,874.000000,861.606445,1325637
26-12-2016,874.000000,885.000000,860.000000,867.799988,855.494446,1313467
27-12-2016,871.900024,877.799988,863.400024,876.000000,863.578186,846898
28-12-2016,876.000000,890.000000,869.549988,875.700012,863.282471,1093720
29-12-2016,879.000000,887.000000,877.000000,880.049988,867.570740,1203203
30-12-2016,884.950012,895.000000,882.500000,891.049988,878.414734,935476
02-01-2017,893.000000,907.500000,882.250000,904.650024,891.821960,1031421
03-01-2017,910.000000,910.000000,893.450012,896.599976,883.885925,2068282
04-01-2017,901.900024,914.500000,897.000000,906.599976,893.744202,1408241
05-01-2017,913.900024,919.900024,901.500000,916.500000,903.503906,2569365
06-01-2017,918.000000,932.500000,914.599976,929.500000,916.319519,1717545
09-01-2017,932.000000,933.049988,906.000000,910.099976,897.194641,1356124
10-01-2017,915.000000,929.000000,907.950012,923.599976,910.503174,1735052
11-01-2017,926.500000,940.599976,921.500000,934.650024,921.396423,1236472
12-01-2017,935.000000,939.349976,926.299988,933.549988,920.312134,955700
13-01-2017,935.549988,938.200012,927.150024,933.250000,920.016357,770385
16-01-2017,930.000000,941.549988,926.900024,935.250000,921.987915,889759
17-01-2017,940.000000,963.500000,937.000000,960.150024,946.534973,1742445
18-01-2017,960.150024,972.450012,960.000000,963.349976,949.689575,1216887
19-01-2017,965.099976,965.750000,954.400024,962.700012,949.048767,770727
20-01-2017,960.299988,977.849976,954.150024,967.200012,953.484863,2190366
23-01-2017,967.400024,973.549988,957.750000,964.700012,951.020325,1206139
24-01-2017,963.500000,979.849976,953.599976,973.450012,959.646301,1748158
25-01-2017,979.000000,981.349976,971.150024,977.700012,963.836060,1128224
27-01-2017,979.799988,989.599976,964.099976,969.599976,955.850830,1043635
30-01-2017,969.000000,979.000000,963.000000,973.200012,959.399841,572175
31-01-2017,972.799988,977.500000,964.000000,970.700012,956.935303,603928
01-02-2017,970.700012,1001.049988,970.200012,991.000000,976.947449,1241463
02-02-2017,989.450012,995.000000,981.950012,989.000000,974.975769,1365514
03-02-2017,990.000000,993.900024,981.049988,985.900024,971.919861,465754
06-02-2017,990.099976,1004.950012,985.500000,992.500000,978.426270,744278
07-02-2017,992.000000,1003.950012,990.200012,999.299988,985.129700,577723
08-02-2017,999.299988,1009.900024,981.000000,997.700012,983.552490,1192386
09-02-2017,999.000000,1005.000000,991.000000,1002.849976,988.629395,493191
10-02-2017,1005.900024,1009.000000,990.500000,993.049988,978.968323,479738
13-02-2017,995.000000,1000.000000,981.500000,984.750000,970.786072,643641
14-02-2017,988.000000,988.049988,970.000000,980.799988,966.892090,604108
15-02-2017,981.200012,986.950012,976.000000,981.700012,967.779297,600970
16-02-2017,985.000000,989.549988,967.750000,969.900024,956.146667,932357
17-02-2017,973.000000,973.400024,955.599976,960.799988,947.175659,1142332
20-02-2017,961.000000,979.950012,953.849976,975.750000,961.913635,1092302
21-02-2017,977.700012,993.950012,976.299988,991.500000,977.440308,885074
22-02-2017,995.099976,1025.750000,993.900024,1020.299988,1005.831970,2809160
23-02-2017,1030.000000,1030.000000,1005.349976,1009.000000,994.692200,1580357
27-02-2017,1010.000000,1018.549988,999.000000,1001.950012,987.742188,738246
28-02-2017,1003.099976,1026.800049,998.150024,1024.199951,1009.676636,1368244
01-03-2017,1030.000000,1040.000000,1026.050049,1032.750000,1018.105347,1124115
02-03-2017,1037.900024,1044.750000,1026.400024,1028.750000,1014.162109,1037442
03-03-2017,1027.050049,1027.050049,1006.000000,1013.700012,999.325562,596208
06-03-2017,1020.000000,1033.800049,1016.000000,1029.400024,1014.802979,559268
07-03-2017,1030.550049,1032.599976,1020.500000,1023.950012,1009.430298,429279
08-03-2017,1024.000000,1034.750000,1015.000000,1022.549988,1008.050049,1164247
09-03-2017,1028.500000,1040.800049,1025.000000,1031.099976,1016.478821,827512
10-03-2017,1024.099976,1037.199951,1024.099976,1030.250000,1015.640869,579487
14-03-2017,1049.800049,1077.800049,1040.599976,1071.400024,1056.207397,1640301
15-03-2017,1068.000000,1075.500000,1061.099976,1064.050049,1048.961670,619852
16-03-2017,1071.250000,1089.500000,1068.250000,1087.550049,1072.128296,1382416
17-03-2017,1090.250000,1092.199951,1075.000000,1079.449951,1064.143188,782439
20-03-2017,1081.800049,1083.000000,1067.150024,1079.699951,1064.389526,423077
21-03-2017,1081.949951,1084.949951,1063.449951,1068.699951,1053.545532,1431610
22-03-2017,1058.000000,1064.150024,1048.550049,1057.849976,1042.849609,661176
23-03-2017,1060.000000,1070.000000,1054.000000,1061.599976,1046.546387,466635
24-03-2017,1062.800049,1073.000000,1061.050049,1064.250000,1049.158691,435183
27-03-2017,1068.000000,1068.000000,1039.949951,1042.900024,1028.111450,833514
28-03-2017,1045.000000,1061.949951,1045.000000,1057.849976,1042.849609,452398
29-03-2017,1062.000000,1079.000000,1057.849976,1068.099976,1052.954102,1345902
30-03-2017,1068.099976,1074.699951,1062.000000,1070.099976,1054.925659,1171200
31-03-2017,1070.000000,1079.500000,1065.000000,1073.500000,1058.277466,937954
03-04-2017,1074.699951,1098.449951,1068.500000,1089.849976,1074.395630,790370
05-04-2017,1094.000000,1094.650024,1068.800049,1082.550049,1067.199219,927397
06-04-2017,1078.400024,1089.000000,1071.500000,1086.900024,1071.487671,690411
07-04-2017,1077.000000,1089.900024,1073.099976,1082.949951,1067.593506,837821
10-04-2017,1078.400024,1080.449951,1057.050049,1059.199951,1044.180298,757492
11-04-2017,1063.699951,1076.750000,1056.550049,1072.500000,1057.291870,731062
12-04-2017,1075.500000,1081.900024,1063.099976,1070.449951,1055.270630,719256
13-04-2017,1070.449951,1081.400024,1066.150024,1078.300049,1063.009521,328677
17-04-2017,1079.550049,1080.000000,1056.449951,1059.349976,1044.328247,506747
18-04-2017,1062.400024,1068.949951,1037.300049,1040.449951,1025.696289,722855
19-04-2017,1044.000000,1056.000000,1033.699951,1048.900024,1034.026367,398732
20-04-2017,1056.000000,1062.750000,1042.500000,1058.800049,1043.786011,493562
21-04-2017,1065.900024,1071.500000,1054.199951,1065.449951,1050.341553,701515
24-04-2017,1066.099976,1074.349976,1063.699951,1069.949951,1054.777832,363436
25-04-2017,1074.699951,1101.949951,1070.000000,1097.900024,1082.331543,1060527
26-04-2017,1104.900024,1122.000000,1092.750000,1104.650024,1088.985962,1870316
27-04-2017,1104.900024,1109.550049,1092.000000,1105.349976,1089.675903,666287
28-04-2017,1106.599976,1124.949951,1105.349976,1120.449951,1104.561646,1012065
02-05-2017,1123.099976,1137.500000,1100.000000,1112.099976,1096.330200,1031522
03-05-2017,1116.000000,1123.949951,1113.000000,1118.900024,1103.033813,476101
04-05-2017,1118.900024,1135.000000,1117.599976,1132.599976,1116.539551,878814
05-05-2017,1135.000000,1160.000000,1134.000000,1146.800049,1130.538330,1518367
08-05-2017,1150.000000,1173.000000,1143.400024,1167.349976,1150.796631,672001
09-05-2017,1172.449951,1176.849976,1160.099976,1165.300049,1148.775879,734416
10-05-2017,1167.099976,1182.000000,1148.150024,1158.300049,1141.875244,1004939
11-05-2017,1159.000000,1178.900024,1152.300049,1166.449951,1149.909546,1003768
12-05-2017,1170.199951,1179.000000,1127.000000,1132.949951,1116.884521,2500503
15-05-2017,1142.900024,1149.900024,1135.000000,1148.050049,1131.770508,729473
16-05-2017,1148.900024,1149.699951,1129.599976,1142.849976,1126.644165,913600
17-05-2017,1143.000000,1159.000000,1136.550049,1154.949951,1138.572632,579709
18-05-2017,1147.150024,1159.800049,1140.000000,1151.349976,1135.023560,702003
19-05-2017,1139.849976,1144.800049,1098.800049,1123.150024,1107.223511,1732673
22-05-2017,1124.250000,1137.849976,1104.000000,1112.550049,1096.773804,1058940
23-05-2017,1119.949951,1126.550049,1091.449951,1098.900024,1083.317505,1374392
24-05-2017,1095.000000,1107.050049,1080.500000,1091.199951,1075.726440,1551698
25-05-2017,1095.550049,1125.000000,1090.050049,1113.199951,1097.414673,1226634
26-05-2017,1124.949951,1148.800049,1124.000000,1132.449951,1116.391602,915210
29-05-2017,1125.000000,1150.000000,1125.000000,1146.550049,1130.291626,460152
30-05-2017,1150.000000,1166.099976,1147.000000,1159.449951,1143.008667,460978
31-05-2017,1159.000000,1165.000000,1144.550049,1151.199951,1134.875732,1488564
01-06-2017,1150.000000,1162.000000,1133.099976,1160.449951,1143.994507,578030
02-06-2017,1161.199951,1174.900024,1160.199951,1164.300049,1147.789917,437401
05-06-2017,1165.000000,1176.400024,1159.500000,1161.550049,1145.079102,425935
06-06-2017,1162.150024,1165.300049,1141.050049,1153.150024,1136.798096,787798
07-06-2017,1154.000000,1168.000000,1146.000000,1161.500000,1145.029785,531046
08-06-2017,1174.800049,1174.800049,1140.199951,1143.300049,1127.087769,1202971
09-06-2017,1145.000000,1157.599976,1132.150024,1155.750000,1139.361206,559008
12-06-2017,1154.400024,1158.650024,1142.599976,1150.699951,1134.382813,649908
13-06-2017,1151.199951,1154.250000,1142.250000,1149.699951,1133.396973,855507
14-06-2017,1151.000000,1152.849976,1126.250000,1149.599976,1133.298340,931530
15-06-2017,1148.000000,1150.000000,1133.349976,1140.300049,1129.682495,1003963
16-06-2017,1142.699951,1149.800049,1128.449951,1145.400024,1134.734985,1184164
19-06-2017,1149.000000,1158.000000,1137.949951,1154.150024,1143.403564,808994
20-06-2017,1155.099976,1156.849976,1144.500000,1149.449951,1138.747192,804319
21-06-2017,1158.000000,1160.400024,1149.900024,1155.400024,1144.641846,553929
22-06-2017,1157.000000,1171.000000,1156.599976,1162.550049,1151.725342,651018
23-06-2017,1163.000000,1164.500000,1146.099976,1153.650024,1142.908203,596082
27-06-2017,1157.000000,1168.349976,1130.000000,1134.150024,1123.589722,484244
28-06-2017,1125.000000,1128.849976,1099.000000,1109.150024,1098.822510,930404
29-06-2017,1112.000000,1126.949951,1100.000000,1104.550049,1094.265381,460382
30-06-2017,1099.949951,1112.000000,1083.300049,1102.949951,1092.680176,617697
03-07-2017,1107.000000,1123.449951,1104.199951,1120.250000,1109.819092,512386
04-07-2017,1123.800049,1126.449951,1106.800049,1108.550049,1098.228149,549148
05-07-2017,1108.550049,1135.000000,1108.550049,1126.650024,1116.159546,837353
06-07-2017,1135.000000,1144.000000,1127.849976,1132.150024,1121.608398,532283
07-07-2017,1135.000000,1135.400024,1112.050049,1115.449951,1105.063721,364301
10-07-2017,1120.250000,1160.949951,1116.050049,1127.750000,1117.249268,70264
11-07-2017,1125.000000,1135.000000,1122.599976,1131.750000,1121.212036,532133
12-07-2017,1136.000000,1137.400024,1124.099976,1133.699951,1123.143799,373345
13-07-2017,1139.800049,1144.250000,1121.250000,1125.500000,1115.020386,764694
14-07-2017,1128.250000,1128.949951,1112.050049,1117.349976,1106.946045,872831
17-07-2017,1120.599976,1128.699951,1115.250000,1125.449951,1114.970825,1260921
18-07-2017,1118.000000,1150.000000,1117.000000,1146.599976,1135.923828,648737
19-07-2017,1154.949951,1158.000000,1146.050049,1155.849976,1145.087646,964588
20-07-2017,1156.900024,1157.849976,1133.949951,1155.550049,1144.790405,1287749
21-07-2017,1156.000000,1172.500000,1148.000000,1156.099976,1145.335327,2017663
24-07-2017,1151.599976,1159.500000,1140.000000,1155.750000,1144.988525,2063340
25-07-2017,1160.050049,1165.000000,1140.000000,1150.099976,1139.391113,2963793
26-07-2017,1134.000000,1144.800049,1126.000000,1134.000000,1123.441162,1973462
27-07-2017,1136.550049,1153.000000,1136.050049,1148.800049,1138.103394,1033335
28-07-2017,1148.000000,1156.900024,1139.000000,1153.250000,1142.511841,616845
31-07-2017,1154.150024,1164.000000,1146.099976,1161.699951,1150.883179,777721
01-08-2017,1162.000000,1163.000000,1140.500000,1148.199951,1137.508911,1176561
02-08-2017,1150.000000,1152.000000,1135.000000,1144.500000,1133.843384,848781
03-08-2017,1143.000000,1148.900024,1127.099976,1146.099976,1135.428467,997619
04-08-2017,1144.000000,1159.949951,1140.650024,1157.300049,1146.524170,529318
07-08-2017,1160.000000,1160.750000,1142.400024,1149.650024,1138.945313,576280
08-08-2017,1146.000000,1151.500000,1139.099976,1147.349976,1136.666870,600256
09-08-2017,1147.800049,1158.900024,1140.099976,1155.550049,1144.790405,530763
10-08-2017,1154.000000,1160.300049,1146.000000,1151.099976,1140.381958,649594
11-08-2017,1135.650024,1148.750000,1121.199951,1143.900024,1133.248901,843233
14-08-2017,1149.449951,1163.699951,1145.000000,1154.000000,1143.255005,511994
16-08-2017,1154.349976,1155.300049,1129.000000,1141.300049,1130.673218,857454
17-08-2017,1141.300049,1142.800049,1132.000000,1134.949951,1124.382202,494638
18-08-2017,1131.949951,1142.449951,1123.000000,1140.000000,1129.385254,357491
21-08-2017,1141.800049,1141.800049,1128.500000,1134.449951,1123.886841,456594
22-08-2017,1140.099976,1142.599976,1125.949951,1129.449951,1118.933472,568911
23-08-2017,1131.800049,1144.500000,1114.000000,1141.300049,1130.673218,513036
24-08-2017,1140.400024,1145.000000,1131.000000,1135.599976,1125.026123,483362
28-08-2017,1131.500000,1159.750000,1126.099976,1155.900024,1145.137329,751938
29-08-2017,1155.000000,1155.000000,1139.300049,1151.699951,1140.976196,578071
30-08-2017,1149.900024,1160.349976,1144.300049,1153.349976,1142.610840,674280
31-08-2017,1146.349976,1174.000000,1144.300049,1168.550049,1157.669434,1131097
01-09-2017,1174.199951,1219.000000,1166.000000,1215.900024,1204.578613,1523879
04-09-2017,1215.900024,1215.900024,1192.000000,1197.050049,1185.904053,682612
05-09-2017,1201.250000,1223.050049,1200.400024,1206.349976,1195.117554,714964
06-09-2017,1198.349976,1213.449951,1198.000000,1206.050049,1194.820313,370400
07-09-2017,1218.000000,1218.800049,1193.949951,1198.650024,1187.489258,832839
08-09-2017,1195.000000,1206.000000,1190.000000,1203.949951,1192.739868,477517
11-09-2017,1206.000000,1241.000000,1199.599976,1238.050049,1226.522339,843302
12-09-2017,1242.000000,1259.949951,1236.050049,1256.349976,1244.651978,1461215
13-09-2017,1250.050049,1262.000000,1249.000000,1254.949951,1243.264771,913364
14-09-2017,1258.000000,1262.000000,1241.000000,1246.050049,1234.447998,754072
15-09-2017,1230.500000,1249.650024,1226.199951,1245.500000,1233.902954,912016
18-09-2017,1250.000000,1261.000000,1248.800049,1255.949951,1244.255615,419287
19-09-2017,1262.000000,1262.000000,1249.199951,1253.300049,1241.630371,464997
20-09-2017,1256.500000,1256.900024,1235.000000,1237.300049,1225.779297,473176
21-09-2017,1238.000000,1247.250000,1224.949951,1229.099976,1217.655640,772766
22-09-2017,1218.050049,1230.199951,1204.900024,1213.250000,1201.953125,896125
25-09-2017,1205.150024,1213.449951,1192.000000,1196.949951,1185.804932,917093
26-09-2017,1187.000000,1189.750000,1164.000000,1174.000000,1163.068604,740276
27-09-2017,1173.099976,1178.550049,1152.849976,1160.000000,1149.198975,786410
28-09-2017,1155.000000,1165.000000,1123.000000,1130.000000,1119.478394,2353175
29-09-2017,1130.000000,1144.949951,1127.000000,1131.699951,1121.162476,791548
03-10-2017,1141.300049,1160.000000,1135.500000,1148.800049,1138.103394,834092
04-10-2017,1154.000000,1167.099976,1147.550049,1154.050049,1143.304565,626750
05-10-2017,1149.650024,1161.500000,1147.599976,1153.250000,1142.511841,327057
06-10-2017,1155.000000,1169.699951,1153.000000,1157.300049,1146.524170,344962
09-10-2017,1169.800049,1169.800049,1152.800049,1158.599976,1147.812012,363972
10-10-2017,1156.000000,1166.949951,1154.000000,1163.000000,1152.171021,316767
11-10-2017,1170.000000,1175.750000,1155.000000,1160.599976,1149.793335,602214
12-10-2017,1156.500000,1162.000000,1146.050049,1158.800049,1148.010254,658884
13-10-2017,1158.800049,1177.099976,1154.150024,1174.250000,1163.316406,417081
16-10-2017,1181.000000,1185.000000,1166.000000,1171.050049,1160.146240,689380
17-10-2017,1170.000000,1200.000000,1170.000000,1197.150024,1186.003052,979278
18-10-2017,1197.800049,1197.800049,1170.000000,1179.650024,1168.666138,523048
19-10-2017,1175.000000,1183.250000,1171.150024,1178.500000,1167.526733,77085
23-10-2017,1184.449951,1191.849976,1159.000000,1174.150024,1163.217285,698954
24-10-2017,1175.000000,1234.000000,1175.000000,1222.900024,1211.513306,2345084
