Date,Open,High,Low,Close,Adj Close,Volume
23-06-2014,4448.799805,4536.950195,4408.500000,4511.850098,4488.940430,781
24-06-2014,4498.799805,4577.950195,4400.000000,4515.299805,4492.372559,1404
25-06-2014,4569.000000,4596.000000,4451.000000,4569.149902,4545.949219,653
26-06-2014,4563.299805,4655.000000,4455.000000,4604.899902,4581.517090,1040
27-06-2014,4600.000000,4812.000000,4552.000000,4720.649902,4696.679688,1941
30-06-2014,4720.649902,5270.000000,4720.649902,5075.299805,5049.528809,4765
01-07-2014,5122.049805,5263.950195,5101.000000,5181.549805,5155.239258,1246
02-07-2014,5200.100098,5269.000000,5060.000000,5152.450195,5126.287598,2324
03-07-2014,5200.000000,5210.000000,5114.000000,5168.750000,5142.504883,546
04-07-2014,5220.000000,5250.000000,5145.000000,5222.899902,5196.379395,1189
07-07-2014,5200.000000,5200.000000,5105.149902,5154.750000,5128.575684,901
08-07-2014,5153.950195,5190.000000,5055.000000,5141.500000,5115.393066,724
09-07-2014,5054.549805,5080.000000,4861.000000,4961.850098,4936.655273,1463
10-07-2014,4949.950195,5210.000000,4881.000000,5114.250000,5088.281250,1265
11-07-2014,4990.000000,5094.000000,4910.000000,5017.700195,4992.221680,1084
14-07-2014,5080.000000,5080.000000,4937.000000,5018.049805,4992.569824,745
15-07-2014,5059.950195,5145.000000,5010.000000,5096.350098,5070.472168,549
16-07-2014,5129.950195,5210.000000,5064.049805,5162.399902,5136.186523,762
17-07-2014,5195.000000,5209.799805,5114.000000,5188.700195,5162.353027,409
18-07-2014,5141.500000,5178.850098,5106.000000,5150.100098,5123.949707,499
21-07-2014,5150.000000,5323.299805,5150.000000,5213.299805,5186.828125,1065
22-07-2014,5239.600098,5300.000000,5239.000000,5289.799805,5262.939453,863
23-07-2014,5260.500000,5355.000000,5260.250000,5334.350098,5307.263672,1052
24-07-2014,5350.000000,5393.000000,5210.000000,5232.399902,5205.831055,728
25-07-2014,5255.000000,5290.000000,5130.000000,5151.500000,5125.341797,551
28-07-2014,5248.000000,5248.000000,5050.000000,5079.799805,5054.006348,818
30-07-2014,5100.000000,5100.000000,4975.000000,5014.500000,4989.037598,858
31-07-2014,4957.049805,5010.000000,4901.149902,4975.500000,4950.235840,1257
01-08-2014,4914.200195,5000.000000,4914.200195,4959.649902,4934.465820,1573
04-08-2014,4861.049805,5093.399902,4861.049805,4999.299805,4973.914551,447
05-08-2014,5000.000000,5000.000000,4950.000000,4997.049805,4971.676270,19755
06-08-2014,5024.950195,5024.950195,4921.000000,4968.250000,4943.022461,572
07-08-2014,4970.000000,4995.000000,4926.000000,4970.549805,4945.310547,470
08-08-2014,4931.049805,4931.049805,4763.049805,4813.299805,4788.859375,1057
11-08-2014,4924.950195,4924.950195,4770.049805,4810.700195,4786.272949,243
12-08-2014,4870.000000,4977.000000,4839.500000,4900.799805,4875.915039,672
13-08-2014,4965.000000,4970.000000,4868.049805,4908.750000,4883.824219,1151
14-08-2014,4910.000000,5000.000000,4872.500000,4953.600098,4928.447266,682
18-08-2014,5000.000000,5038.950195,4922.000000,5004.649902,4979.237305,587
19-08-2014,5004.950195,5050.000000,4962.049805,5015.200195,4989.734375,860
20-08-2014,4981.049805,5038.000000,4976.000000,5016.450195,4990.978027,377
21-08-2014,5039.950195,5092.500000,5000.049805,5053.649902,5027.989258,848
22-08-2014,5098.950195,5349.000000,5081.100098,5293.200195,5266.322754,963
25-08-2014,5302.000000,5339.000000,5099.950195,5235.700195,5209.114746,867
26-08-2014,5210.100098,5280.000000,5156.549805,5257.450195,5230.754395,694
27-08-2014,5260.049805,5318.000000,5211.000000,5235.500000,5208.916016,515
28-08-2014,5210.049805,5275.000000,5151.000000,5236.799805,5210.208496,972
01-09-2014,5283.000000,5283.000000,5189.000000,5211.649902,5185.186523,530
02-09-2014,5200.000000,5291.950195,5200.000000,5242.700195,5216.079102,359
03-09-2014,5299.000000,5303.149902,5225.000000,5299.649902,5272.739746,815
04-09-2014,5150.250000,5315.000000,5150.250000,5276.750000,5249.956055,525
05-09-2014,5201.049805,5350.000000,5201.000000,5304.750000,5277.813965,394
08-09-2014,5322.299805,5322.299805,5266.049805,5299.750000,5272.839844,305
09-09-2014,5240.149902,5300.000000,5225.000000,5280.200195,5253.389160,517
10-09-2014,5215.000000,5298.799805,5205.000000,5240.500000,5213.890625,524
11-09-2014,5241.000000,5367.000000,5004.200195,5286.750000,5259.905273,1261
12-09-2014,5227.850098,5328.649902,5227.850098,5289.600098,5262.741211,542
15-09-2014,5350.000000,5360.000000,5183.399902,5241.950195,5215.333008,960
16-09-2014,5241.950195,5267.000000,5200.000000,5236.600098,5210.010254,515
17-09-2014,5202.350098,5284.799805,5195.250000,5228.299805,5201.752441,25453
18-09-2014,5216.200195,5299.799805,5216.200195,5248.200195,5221.551270,308
19-09-2014,5269.950195,5290.000000,5230.000000,5252.549805,5225.878906,390
22-09-2014,5299.000000,5299.000000,5221.000000,5269.899902,5243.141113,335
23-09-2014,5290.000000,5290.000000,5190.100098,5251.049805,5224.386230,311
24-09-2014,5225.000000,5349.899902,5207.049805,5300.350098,5273.436523,341
25-09-2014,5341.899902,5357.000000,5225.000000,5266.700195,5239.957520,450
26-09-2014,5240.049805,5299.899902,5190.000000,5252.250000,5225.580078,403
29-09-2014,5299.950195,5768.850098,5252.100098,5528.750000,5500.676758,3015
30-09-2014,5599.000000,5739.000000,5350.000000,5486.399902,5458.541504,2765
01-10-2014,5534.950195,5534.950195,5301.000000,5328.100098,5301.045410,1005
07-10-2014,5330.000000,5499.000000,5301.000000,5426.049805,5398.498047,923
08-10-2014,5326.700195,5380.000000,5315.000000,5351.350098,5324.177246,508
09-10-2014,5351.350098,5470.000000,5320.000000,5413.500000,5386.012207,578
10-10-2014,5398.049805,5420.000000,5341.299805,5378.200195,5350.891113,535
13-10-2014,5396.950195,5396.950195,5275.000000,5310.899902,5283.932617,224
14-10-2014,5257.799805,5329.899902,5181.000000,5203.350098,5176.928711,520
15-10-2014,5203.350098,5203.350098,5203.350098,5203.350098,5176.928711,0
16-10-2014,5190.000000,5277.950195,5106.500000,5211.649902,5185.186523,1110
17-10-2014,5159.500000,5340.000000,5159.500000,5294.000000,5267.118164,1939
20-10-2014,5241.100098,5398.000000,5175.000000,5335.549805,5308.457520,635
21-10-2014,5282.200195,5359.799805,5254.899902,5320.700195,5293.682617,641
22-10-2014,5335.049805,5355.000000,5240.250000,5275.750000,5248.960938,1252
27-10-2014,5261.049805,5363.299805,5215.799805,5273.649902,5246.871582,300
28-10-2014,5299.950195,5301.000000,5247.049805,5293.299805,5266.421875,165
29-10-2014,5262.250000,5354.000000,5200.000000,5239.200195,5212.596680,1933
30-10-2014,5239.000000,5340.000000,5210.000000,5250.350098,5223.689941,852
31-10-2014,5255.100098,5799.000000,5226.200195,5640.549805,5611.908203,8230
03-11-2014,5737.950195,5750.000000,5625.100098,5678.450195,5649.616699,1527
05-11-2014,5710.000000,5743.000000,5580.000000,5656.450195,5627.728516,1905
07-11-2014,5700.000000,5724.950195,5587.000000,5629.700195,5601.114258,334
10-11-2014,5690.000000,5700.000000,5611.000000,5689.899902,5661.007813,528
11-11-2014,5709.000000,5748.000000,5625.049805,5674.799805,5645.984863,545
12-11-2014,5694.000000,5740.000000,5650.000000,5722.750000,5693.691895,438
13-11-2014,5759.000000,5760.000000,5690.000000,5742.100098,5712.943359,142
14-11-2014,5797.950195,6154.399902,5756.200195,6035.899902,6005.251465,2389
17-11-2014,6084.649902,6479.000000,6045.000000,6418.799805,6386.207031,2110
18-11-2014,6498.950195,6498.950195,6351.750000,6419.100098,6386.505371,513
19-11-2014,6418.000000,6550.000000,6331.000000,6388.950195,6356.508789,875
20-11-2014,6449.399902,7040.000000,6390.000000,6849.399902,6814.620117,4328
21-11-2014,6900.000000,7019.950195,6811.100098,6888.250000,6853.273438,1368
24-11-2014,7004.950195,7470.000000,6950.000000,7190.450195,7153.939453,3246
25-11-2014,7109.049805,7246.000000,6905.000000,6993.750000,6958.237305,671
26-11-2014,7095.000000,7340.000000,6930.000000,7055.799805,7019.972656,1337
27-11-2014,7093.000000,7098.850098,6902.200195,6924.250000,6889.090332,3787
28-11-2014,6900.000000,7034.950195,6800.000000,6902.149902,6867.102539,582
01-12-2014,6832.049805,6993.000000,6750.000000,6827.200195,6792.533691,514
02-12-2014,6825.049805,6825.049805,6700.000000,6805.049805,6770.495605,234
03-12-2014,6790.149902,6990.000000,6790.000000,6917.450195,6882.325195,535
04-12-2014,7041.950195,7049.950195,6960.100098,7037.649902,7001.915039,548
05-12-2014,7051.000000,7495.000000,7051.000000,7209.850098,7173.240723,1225
08-12-2014,7100.000000,7349.000000,7100.000000,7155.549805,7119.216309,732
09-12-2014,7325.000000,7375.000000,6960.000000,7063.149902,7027.285156,555
10-12-2014,7063.149902,7100.000000,7000.000000,7097.950195,7061.908691,254
11-12-2014,7021.049805,7143.950195,6940.000000,7055.200195,7019.375977,582
12-12-2014,6965.049805,7050.000000,6900.000000,6924.149902,6888.990723,520
15-12-2014,6800.149902,6930.000000,6800.149902,6886.549805,6851.582031,271
16-12-2014,6826.299805,6950.000000,6650.000000,6677.649902,6643.742188,767
17-12-2014,6613.000000,6685.000000,6411.000000,6462.399902,6429.585938,1073
18-12-2014,6502.000000,6647.000000,6502.000000,6626.799805,6593.150879,413
19-12-2014,6625.000000,6900.000000,6625.000000,6751.899902,6717.615723,360
22-12-2014,6752.100098,6975.000000,6623.700195,6838.450195,6803.726074,468
23-12-2014,6777.299805,7100.000000,6765.250000,6955.899902,6920.579590,902
24-12-2014,7042.850098,7043.500000,6885.100098,7021.950195,6986.294922,457
26-12-2014,6934.850098,7050.000000,6933.649902,7026.250000,6990.572266,868
29-12-2014,7020.000000,7020.000000,6825.000000,6891.750000,6856.755371,402
30-12-2014,6892.000000,6990.000000,6806.000000,6891.549805,6856.557129,829
31-12-2014,6900.049805,7000.000000,6896.000000,6968.000000,6932.618164,826
01-01-2015,6940.049805,6950.000000,6834.049805,6850.700195,6815.914063,495
02-01-2015,6840.000000,6969.950195,6830.000000,6843.000000,6808.253418,816
05-01-2015,6850.000000,6912.000000,6850.000000,6892.450195,6857.452637,345
06-01-2015,6866.000000,6875.000000,6750.000000,6825.750000,6791.090820,395
07-01-2015,6799.950195,6839.000000,6701.450195,6786.299805,6751.841309,288
08-01-2015,6849.950195,6854.250000,6750.049805,6806.049805,6771.490723,431
09-01-2015,6899.950195,6899.950195,6720.000000,6783.700195,6749.254395,646
12-01-2015,6755.149902,6850.000000,6755.100098,6826.100098,6791.439453,298
13-01-2015,6877.950195,6935.000000,6825.049805,6905.450195,6870.386230,904
14-01-2015,6947.950195,7099.000000,6898.250000,6995.899902,6960.376953,945
15-01-2015,7047.899902,7050.000000,6965.000000,6994.149902,6958.635742,484
16-01-2015,7020.000000,7075.000000,6902.000000,7052.200195,7016.391602,235
19-01-2015,7123.250000,7200.049805,7101.049805,7184.850098,7148.367188,732
20-01-2015,7200.000000,7200.000000,7000.100098,7099.500000,7063.450684,895
21-01-2015,7025.399902,7164.950195,7022.950195,7096.899902,7060.864258,480
22-01-2015,7115.000000,7416.500000,6529.100098,7202.450195,7165.877930,1079
23-01-2015,7315.000000,7399.000000,7070.100098,7258.600098,7221.743164,986
27-01-2015,7400.000000,7480.000000,7250.049805,7370.000000,7332.577148,2124
28-01-2015,7370.000000,7370.000000,7253.799805,7337.100098,7299.844727,609
29-01-2015,7350.000000,7399.899902,7311.100098,7355.899902,7318.548828,328
30-01-2015,7300.000000,7384.000000,7260.200195,7356.500000,7319.145996,327
02-02-2015,7390.799805,7400.000000,7301.299805,7375.000000,7337.551758,397
03-02-2015,7300.000000,7400.000000,7300.000000,7379.600098,7342.128418,310
04-02-2015,7256.049805,7325.000000,7200.000000,7278.450195,7241.492188,197
05-02-2015,7255.049805,7314.899902,7200.000000,7207.350098,7170.753418,283
06-02-2015,7249.149902,7249.200195,6802.100098,7115.149902,7079.020996,1756
09-02-2015,7087.750000,7400.000000,6680.000000,7179.250000,7142.795898,2243
10-02-2015,7160.000000,7679.000000,7114.000000,7431.649902,7393.914063,2546
11-02-2015,7490.000000,8748.799805,7210.000000,8466.299805,8423.310547,13008
12-02-2015,8549.049805,9244.900391,8400.150391,8992.950195,8947.287109,8467
13-02-2015,9030.150391,9500.000000,9030.150391,9378.950195,9331.326172,5996
16-02-2015,9385.000000,9480.000000,9051.000000,9088.700195,9042.549805,3051
18-02-2015,9175.000000,9175.000000,8851.000000,8982.700195,8937.087891,2279
19-02-2015,9063.900391,9171.000000,8961.000000,9012.099609,8966.337891,994
20-02-2015,9138.849609,9138.849609,8850.000000,8890.950195,8845.804688,2086
23-02-2015,8901.000000,8943.950195,8701.000000,8873.099609,8828.044922,991
24-02-2015,8929.950195,9000.000000,8800.000000,8906.849609,8861.623047,324
25-02-2015,8948.950195,9495.000000,8920.000000,9004.500000,8958.777344,3272
26-02-2015,9048.000000,9070.000000,8820.099609,8860.200195,8815.209961,567
27-02-2015,8860.099609,9035.000000,8854.950195,8964.000000,8918.484375,1893
28-02-2015,null,null,null,null,null,null
02-03-2015,8860.049805,9250.000000,8860.000000,9153.750000,9107.269531,1054
03-03-2015,9200.049805,9445.000000,9001.000000,9190.849609,9144.181641,3534
04-03-2015,9395.299805,9490.000000,9144.000000,9181.950195,9135.327148,1515
05-03-2015,9350.000000,9350.150391,8870.000000,9322.299805,9274.962891,476
09-03-2015,9251.549805,9498.000000,9181.700195,9399.250000,9351.522461,804
10-03-2015,9350.000000,9447.950195,8955.049805,8995.750000,8950.073242,1817
11-03-2015,9070.000000,9080.000000,8916.000000,8977.900391,8932.313477,1435
12-03-2015,8999.849609,9095.000000,8889.000000,8926.299805,8880.973633,885
13-03-2015,9092.849609,9093.049805,8600.000000,8914.799805,8869.533203,1447
16-03-2015,8806.000000,8998.950195,8650.000000,8861.500000,8816.502930,648
17-03-2015,8990.049805,8990.049805,8715.000000,8878.950195,8833.865234,630
18-03-2015,9000.049805,9051.299805,8730.000000,8831.599609,8786.754883,587
19-03-2015,9050.000000,9050.000000,8655.150391,8835.799805,8790.933594,889
20-03-2015,8925.000000,8925.000000,8752.150391,8846.849609,8801.927734,264
23-03-2015,8824.950195,8984.950195,8370.000000,8414.950195,8372.221680,3823
24-03-2015,8371.349609,8570.000000,8200.000000,8510.200195,8466.988281,678
25-03-2015,8549.950195,8549.950195,8220.000000,8431.450195,8388.636719,615
26-03-2015,8305.000000,8589.000000,8305.000000,8492.799805,8449.675781,285
27-03-2015,8326.000000,8530.000000,8260.000000,8308.549805,8266.362305,720
30-03-2015,8371.650391,8634.450195,8311.049805,8572.599609,8529.070313,867
31-03-2015,8405.049805,8700.000000,8405.049805,8513.049805,8469.822266,2387
01-04-2015,8493.400391,8610.000000,8493.400391,8562.349609,8518.871094,427
06-04-2015,8563.000000,8690.000000,8471.049805,8596.150391,8552.501953,1694
07-04-2015,8639.849609,8684.950195,8401.000000,8466.400391,8423.411133,570
08-04-2015,8433.250000,8600.000000,8433.250000,8549.849609,8506.434570,1595
09-04-2015,8660.000000,8920.000000,8558.299805,8601.500000,8557.824219,1035
10-04-2015,8750.000000,8750.000000,8501.000000,8549.099609,8505.689453,663
13-04-2015,8600.049805,8769.349609,8505.099609,8548.349609,8504.944336,2052
15-04-2015,8600.000000,8648.950195,8458.000000,8513.650391,8470.420898,331
16-04-2015,8500.049805,8550.000000,8451.000000,8543.750000,8500.367188,724
17-04-2015,8540.950195,8550.000000,8355.000000,8521.549805,8478.279297,8668
20-04-2015,8600.049805,8600.049805,7926.049805,8026.700195,7985.942871,2465
21-04-2015,8050.000000,8079.950195,7682.350098,7730.950195,7691.694336,3217
22-04-2015,7748.750000,7900.049805,7650.000000,7702.299805,7663.189453,2715
23-04-2015,7745.000000,7900.049805,7620.049805,7644.549805,7605.732910,410
24-04-2015,7774.000000,7774.000000,7130.000000,7489.549805,7451.519531,2302
27-04-2015,7400.000000,7750.000000,7012.000000,7466.100098,7428.189941,1581
28-04-2015,7355.049805,7588.000000,7250.000000,7376.100098,7338.646484,2622
29-04-2015,7311.049805,7658.750000,7311.049805,7512.549805,7474.403809,955
30-04-2015,7524.750000,7738.000000,7350.000000,7640.700195,7601.902832,1074
04-05-2015,7788.350098,7788.350098,7601.049805,7684.549805,7645.530273,692
05-05-2015,7750.000000,7845.000000,7707.600098,7787.350098,7747.808105,367
06-05-2015,7740.049805,7740.049805,7430.000000,7474.450195,7436.497070,1553
07-05-2015,7474.450195,7630.000000,6999.950195,7221.299805,7184.631836,2739
08-05-2015,7205.549805,7600.000000,7205.549805,7553.850098,7515.493652,1177
11-05-2015,7689.950195,7928.000000,7581.750000,7864.600098,7824.666504,849
12-05-2015,7900.000000,7969.950195,7755.100098,7822.000000,7782.281738,1322
13-05-2015,7750.049805,7974.750000,7750.049805,7869.250000,7829.291992,747
14-05-2015,7850.000000,7875.000000,7635.000000,7811.799805,7772.133301,1755
15-05-2015,7779.950195,7848.950195,7662.000000,7795.549805,7755.966309,1399
18-05-2015,7723.750000,7861.049805,7675.000000,7736.149902,7696.867676,1239
19-05-2015,7656.000000,7692.000000,7521.000000,7575.500000,7537.033691,1093
20-05-2015,7576.299805,7688.000000,7425.000000,7466.350098,7428.437988,1644
21-05-2015,7469.950195,7780.000000,7431.000000,7649.850098,7611.006348,1117
22-05-2015,7700.049805,7900.000000,7585.000000,7678.799805,7639.809082,1443
25-05-2015,7725.000000,7799.000000,7521.500000,7632.299805,7593.544922,732
26-05-2015,7501.250000,7501.250000,7130.500000,7157.850098,7121.504395,10381
27-05-2015,7051.000000,7499.000000,7051.000000,7366.850098,7329.443359,1566
28-05-2015,7291.950195,7431.549805,7130.000000,7360.750000,7323.374023,1170
29-05-2015,7360.000000,7600.000000,7262.149902,7481.649902,7443.660156,1930
01-06-2015,7320.049805,7430.750000,7272.000000,7322.450195,7285.269043,1012
02-06-2015,7379.299805,7390.000000,7149.950195,7195.450195,7158.913574,1095
03-06-2015,7275.000000,7275.350098,7000.000000,7046.799805,7011.018555,1905
04-06-2015,6931.750000,7147.500000,6922.000000,7102.950195,7066.883301,700
05-06-2015,6961.350098,7200.049805,6961.350098,7153.000000,7116.679199,1861
08-06-2015,7081.000000,7269.000000,7050.899902,7154.649902,7118.320801,541
09-06-2015,7111.000000,7200.000000,7080.000000,7154.600098,7118.270996,1140
10-06-2015,7181.950195,7372.950195,7151.000000,7318.049805,7280.891113,678
11-06-2015,7371.950195,7469.000000,7200.000000,7343.100098,7305.813965,552
12-06-2015,7241.250000,7369.500000,7241.250000,7327.649902,7290.442383,565
15-06-2015,7380.000000,7414.350098,7230.100098,7344.049805,7306.758789,789
16-06-2015,7327.000000,7409.000000,7260.000000,7364.250000,7326.856445,359
17-06-2015,7333.049805,7584.000000,7262.100098,7445.899902,7408.091309,3077
18-06-2015,7499.950195,7500.000000,7340.000000,7401.600098,7364.017090,900
19-06-2015,7494.950195,7498.899902,7360.000000,7416.750000,7379.089355,594
22-06-2015,7369.950195,7690.899902,7350.000000,7668.549805,7629.610840,1033
23-06-2015,7778.850098,7965.000000,7609.950195,7863.149902,7823.223145,1529
24-06-2015,7915.000000,8050.000000,7700.000000,7769.350098,7729.899414,4082
25-06-2015,7875.000000,7875.000000,7639.950195,7794.950195,7755.369629,1027
26-06-2015,7798.950195,7800.000000,7730.000000,7793.149902,7753.578613,2641
29-06-2015,7541.000000,7758.450195,7151.000000,7234.250000,7197.516113,6527
30-06-2015,7163.000000,7449.899902,7163.000000,7430.299805,7392.571289,1402
01-07-2015,7449.950195,7597.000000,7430.000000,7506.149902,7468.035645,976
02-07-2015,7550.500000,7640.000000,7550.000000,7588.149902,7549.619629,623
03-07-2015,7538.850098,7615.000000,7500.000000,7595.350098,7556.782715,836
06-07-2015,7406.500000,7635.000000,7370.000000,7602.149902,7563.548340,693
07-07-2015,7526.000000,7600.000000,7467.049805,7598.850098,7572.716309,807
08-07-2015,7550.000000,7602.149902,7504.799805,7591.649902,7565.541016,586
09-07-2015,7610.000000,7630.000000,7500.100098,7605.899902,7579.742188,691
10-07-2015,7610.000000,7610.000000,7560.000000,7602.700195,7576.553223,531
13-07-2015,7614.000000,7650.049805,7560.000000,7623.450195,7597.232422,869
14-07-2015,7650.000000,7670.000000,7520.000000,7621.750000,7595.537598,1005
15-07-2015,7630.049805,7844.950195,7607.250000,7751.000000,7724.342773,837
16-07-2015,7801.049805,8004.000000,7801.000000,7897.700195,7870.539063,1608
17-07-2015,7928.950195,8027.000000,7868.600098,7938.399902,7911.099121,2269
20-07-2015,7951.049805,8097.000000,7941.000000,8064.649902,8036.914551,883
21-07-2015,8080.000000,8949.000000,8010.549805,8295.799805,8267.269531,15126
22-07-2015,8315.000000,8447.900391,8294.950195,8374.049805,8345.250000,1884
23-07-2015,8376.349609,8533.150391,8376.349609,8484.000000,8454.822266,1502
24-07-2015,8496.900391,8518.000000,8421.000000,8478.700195,8449.540039,640
27-07-2015,8435.000000,8492.000000,8350.000000,8445.599609,8416.554688,746
28-07-2015,8454.200195,8518.049805,8252.500000,8298.750000,8270.209961,1468
29-07-2015,8440.599609,8487.900391,8245.049805,8383.950195,8355.117188,861
30-07-2015,8390.250000,8700.000000,8383.000000,8580.900391,8551.389648,1399
31-07-2015,8700.000000,8739.000000,8600.000000,8701.049805,8671.125977,1315
03-08-2015,8738.950195,8814.950195,8620.000000,8783.349609,8753.142578,770
04-08-2015,8511.000000,8866.000000,8511.000000,8711.650391,8681.690430,906
05-08-2015,8775.049805,8820.000000,8671.000000,8701.799805,8671.873047,1026
06-08-2015,8705.049805,9140.000000,8705.000000,8882.250000,8851.703125,3042
07-08-2015,8900.049805,9140.000000,8900.049805,9019.799805,8988.780273,3497
10-08-2015,9078.000000,9090.000000,8955.349609,9028.299805,8997.250000,820
11-08-2015,9028.000000,9119.000000,8852.000000,8993.200195,8962.271484,803
12-08-2015,8951.049805,8961.000000,8660.000000,8741.849609,8711.785156,1668
13-08-2015,8848.650391,8848.650391,8700.000000,8792.849609,8762.610352,548
14-08-2015,8785.000000,8800.000000,8655.200195,8798.400391,8768.141602,740
17-08-2015,8799.950195,8975.000000,8505.000000,8774.200195,8744.024414,1270
18-08-2015,8774.000000,8969.950195,8680.000000,8902.150391,8871.534180,1038
19-08-2015,8900.000000,9090.000000,8742.000000,9022.299805,8991.270508,7665
20-08-2015,8975.000000,9000.000000,8749.950195,8886.000000,8855.439453,1263
21-08-2015,8800.000000,8899.000000,8660.000000,8826.500000,8796.144531,884
24-08-2015,8305.000000,8800.000000,8050.000000,8439.200195,8410.176758,2004
25-08-2015,8155.000000,8900.000000,8125.000000,8432.599609,8403.598633,2625
26-08-2015,8400.000000,8579.000000,8220.000000,8435.549805,8406.539063,846
27-08-2015,8420.000000,8887.950195,8380.049805,8799.599609,8769.336914,575
28-08-2015,8900.000000,8999.950195,8707.000000,8792.849609,8762.610352,1009
31-08-2015,8989.000000,8989.000000,8760.000000,8889.500000,8858.926758,674
01-09-2015,8935.000000,8935.000000,8607.000000,8674.000000,8644.169922,788
02-09-2015,8764.950195,8899.950195,8611.000000,8724.000000,8693.997070,1064
03-09-2015,8637.000000,8856.950195,8637.000000,8723.349609,8693.348633,714
04-09-2015,8636.000000,8773.950195,8321.000000,8635.299805,8605.601563,1450
07-09-2015,8539.950195,8690.000000,8460.000000,8615.799805,8586.168945,562
08-09-2015,8600.000000,8775.000000,8416.049805,8741.750000,8711.685547,839
09-09-2015,8800.000000,8888.950195,8608.049805,8845.799805,8815.376953,1095
10-09-2015,8800.000000,8845.000000,8535.049805,8687.900391,8658.020508,1861
11-09-2015,8635.000000,8900.000000,8635.000000,8842.900391,8812.488281,434
14-09-2015,8898.950195,8960.000000,8640.049805,8873.799805,8843.282227,693
15-09-2015,8873.000000,8926.450195,8806.000000,8919.700195,8889.024414,384
16-09-2015,8950.000000,8999.000000,8840.000000,8954.599609,8923.803711,298
18-09-2015,8998.950195,9051.000000,8923.150391,8973.049805,8942.190430,653
21-09-2015,8989.950195,9020.000000,8880.000000,9005.049805,8974.080078,268
22-09-2015,9025.950195,9051.000000,8600.000000,8898.900391,8868.296875,470
23-09-2015,9000.000000,9100.000000,8806.049805,9001.500000,8970.542969,587
24-09-2015,9039.900391,9400.000000,8962.000000,9266.500000,9234.630859,1686
28-09-2015,9171.099609,9279.799805,9106.549805,9175.799805,9144.243164,623
29-09-2015,9200.000000,9245.000000,8995.000000,9171.049805,9139.509766,1136
30-09-2015,9171.000000,9275.000000,9150.049805,9228.400391,9196.663086,675
01-10-2015,9228.000000,9269.000000,9111.000000,9218.750000,9187.045898,864
05-10-2015,9171.099609,9379.950195,9171.099609,9313.549805,9281.520508,738
06-10-2015,9300.000000,9399.000000,9251.049805,9337.000000,9304.887695,1342
07-10-2015,9397.950195,9535.000000,9277.000000,9421.250000,9388.849609,1102
08-10-2015,9466.000000,9745.000000,9400.000000,9600.700195,9567.682617,2128
09-10-2015,9615.250000,9767.950195,9422.150391,9528.299805,9495.531250,1191
12-10-2015,9599.950195,9710.000000,9476.000000,9519.049805,9486.312500,1918
13-10-2015,9530.000000,9550.000000,9401.000000,9499.450195,9466.781250,1455
14-10-2015,9490.000000,9529.900391,9351.000000,9462.700195,9430.157227,406
15-10-2015,9520.000000,9550.000000,9412.000000,9502.500000,9469.820313,452
16-10-2015,9525.000000,9599.900391,9461.049805,9567.950195,9535.043945,433
19-10-2015,9600.000000,9620.000000,9425.049805,9591.400391,9558.414063,707
20-10-2015,9599.950195,9600.000000,9502.049805,9598.700195,9565.688477,357
21-10-2015,9590.000000,9598.000000,9470.000000,9511.349609,9478.639648,317
23-10-2015,9624.000000,9699.000000,9501.849609,9560.799805,9527.918945,906
26-10-2015,9560.000000,9575.500000,9415.000000,9556.099609,9523.234375,526
27-10-2015,9475.000000,9669.950195,9400.000000,9575.750000,9542.817383,802
28-10-2015,9441.049805,9666.950195,9441.049805,9540.799805,9507.988281,296
29-10-2015,9500.000000,9500.000000,9423.450195,9479.849609,9447.248047,213
30-10-2015,9500.000000,9550.000000,9355.000000,9450.950195,9418.447266,487
02-11-2015,9359.049805,9475.000000,9167.400391,9278.299805,9246.389648,423
03-11-2015,9377.950195,9498.000000,9265.049805,9335.450195,9303.344727,444
04-11-2015,9528.950195,9822.000000,9325.099609,9403.750000,9371.410156,7471
05-11-2015,9379.900391,9450.000000,9260.000000,9326.450195,9294.375000,551
06-11-2015,9205.000000,9339.700195,9120.000000,9207.299805,9175.633789,8718
09-11-2015,9000.000000,9367.000000,8845.250000,9296.049805,9264.080078,496
10-11-2015,9131.150391,9389.950195,9131.099609,9317.450195,9285.406250,205
13-11-2015,9230.049805,9288.500000,9110.049805,9193.299805,9161.683594,443
16-11-2015,9298.950195,9299.000000,9062.000000,9119.500000,9088.136719,664
17-11-2015,9349.700195,9350.000000,8955.049805,9021.200195,8990.174805,1166
18-11-2015,9021.200195,9070.000000,8835.000000,8909.750000,8879.108398,638
19-11-2015,8861.000000,9260.000000,8831.150391,9033.299805,9002.233398,990
20-11-2015,9083.000000,9300.000000,9083.000000,9254.200195,9222.374023,707
23-11-2015,9450.000000,9474.950195,9075.000000,9210.099609,9178.423828,880
24-11-2015,9151.000000,9151.000000,9085.799805,9129.900391,9098.501953,839
26-11-2015,9230.000000,9230.000000,9018.000000,9058.549805,9027.396484,263
27-11-2015,8940.150391,9130.000000,8940.099609,9120.599609,9089.232422,573
30-11-2015,9120.599609,9125.000000,8999.000000,9125.000000,9093.618164,697
01-12-2015,9103.000000,9103.000000,8960.000000,8999.700195,8968.749023,553
02-12-2015,9000.000000,9001.000000,8710.000000,8773.049805,8742.877930,1355
03-12-2015,8773.000000,8849.849609,8679.950195,8754.900391,8724.791016,350
