Date,Open,High,Low,Close,Adj Close,Volume
29-04-2015,278.000000,284.399994,277.000000,280.899994,269.643738,906594
30-04-2015,280.799988,282.200012,277.000000,279.799988,268.587799,2073775
04-05-2015,281.399994,287.850006,280.000000,287.149994,275.643280,560922
05-05-2015,285.000000,293.850006,285.000000,291.200012,279.531036,815861
06-05-2015,289.700012,294.899994,272.649994,279.850006,268.635834,1280899
07-05-2015,278.000000,290.399994,270.000000,280.649994,269.403748,902482
08-05-2015,285.100006,287.799988,275.950012,278.700012,267.531921,703016
11-05-2015,277.000000,293.649994,269.500000,285.750000,274.299377,5061107
12-05-2015,283.000000,294.250000,279.700012,284.649994,273.243469,1924738
13-05-2015,285.399994,288.500000,275.100006,279.850006,268.635834,2145572
14-05-2015,280.100006,280.700012,275.950012,276.899994,265.804016,790611
15-05-2015,277.500000,278.500000,269.200012,270.649994,259.804474,1520517
18-05-2015,271.399994,271.700012,265.000000,270.250000,259.420502,1438844
19-05-2015,270.250000,275.399994,269.049988,270.850006,259.996460,1251139
20-05-2015,274.399994,274.399994,268.100006,269.700012,258.892548,866746
21-05-2015,269.950012,272.299988,267.750000,269.100006,258.316589,1010899
22-05-2015,269.799988,271.899994,266.399994,268.049988,257.308655,1738878
25-05-2015,268.100006,269.950012,264.950012,266.950012,256.252777,673364
26-05-2015,267.000000,271.350006,267.000000,269.799988,258.988525,892044
27-05-2015,269.500000,273.899994,268.600006,270.950012,260.092468,880398
28-05-2015,271.000000,272.899994,267.299988,271.350006,260.476471,602620
29-05-2015,272.450012,276.500000,270.700012,275.750000,264.700134,1680703
01-06-2015,275.000000,279.649994,274.250000,276.799988,265.708008,782209
02-06-2015,276.799988,279.500000,272.850006,274.799988,263.788177,919391
03-06-2015,273.500000,276.250000,269.649994,274.350006,263.356232,1147242
04-06-2015,273.799988,280.299988,271.100006,276.850006,265.756042,791012
05-06-2015,277.049988,282.000000,275.500000,277.950012,266.811981,583483
08-06-2015,277.799988,277.799988,270.049988,272.350006,261.436340,724985
09-06-2015,269.950012,273.000000,257.100006,270.399994,259.564484,1445869
10-06-2015,272.000000,274.750000,267.350006,270.000000,259.180542,865826
11-06-2015,272.200012,273.950012,265.000000,266.049988,255.388779,422233
12-06-2015,265.600006,272.299988,261.350006,266.649994,255.964767,619359
15-06-2015,269.649994,271.350006,263.700012,265.750000,255.100815,451432
16-06-2015,266.899994,272.399994,263.700012,271.100006,260.236450,695957
17-06-2015,270.450012,274.350006,266.350006,270.450012,259.612518,1037008
18-06-2015,273.200012,280.750000,272.000000,277.750000,266.619995,1360194
19-06-2015,278.399994,287.700012,277.000000,285.549988,274.107391,761342
22-06-2015,289.799988,290.950012,284.200012,286.250000,274.779327,1329299
23-06-2015,287.350006,292.000000,286.450012,290.950012,279.291016,891144
24-06-2015,291.049988,291.399994,285.899994,287.100006,275.595276,941226
25-06-2015,287.399994,289.450012,278.100006,282.799988,271.467590,1447798
26-06-2015,282.799988,288.500000,277.700012,287.200012,275.691284,727745
29-06-2015,281.000000,283.399994,273.000000,281.700012,273.266174,653548
30-06-2015,281.000000,284.500000,271.750000,282.649994,274.187683,1391668
01-07-2015,283.350006,289.799988,280.750000,287.600006,278.989502,574301
02-07-2015,289.000000,292.850006,286.000000,286.750000,278.164917,700477
03-07-2015,288.000000,288.500000,281.450012,283.350006,274.866730,570494
06-07-2015,278.000000,288.799988,277.350006,287.049988,278.455933,645536
07-07-2015,286.250000,302.000000,286.250000,299.250000,290.290680,1354933
08-07-2015,297.000000,305.500000,295.750000,301.600006,292.570343,1499742
09-07-2015,303.399994,303.399994,297.000000,298.250000,289.320618,690940
10-07-2015,300.000000,300.899994,295.000000,297.549988,288.641541,570678
13-07-2015,299.000000,299.500000,295.299988,297.600006,288.690125,632480
14-07-2015,299.899994,302.899994,297.149994,299.149994,290.193665,841874
15-07-2015,300.000000,304.799988,297.600006,299.700012,290.727234,740982
16-07-2015,301.000000,303.500000,299.000000,301.200012,292.182343,497443
17-07-2015,303.000000,310.000000,302.350006,307.700012,298.487701,1325307
20-07-2015,308.899994,312.799988,307.100006,310.149994,300.864380,1049309
21-07-2015,312.649994,312.649994,295.299988,297.450012,288.544556,664276
22-07-2015,296.049988,303.000000,295.450012,300.100006,291.115234,628018
23-07-2015,301.000000,308.799988,298.600006,304.250000,295.140961,837914
24-07-2015,304.200012,305.549988,296.100006,298.049988,289.126648,492885
27-07-2015,290.000000,290.000000,278.000000,283.049988,274.575684,2064366
28-07-2015,283.000000,284.799988,274.500000,275.399994,267.154724,937075
29-07-2015,276.000000,279.899994,272.250000,273.200012,265.020630,681882
30-07-2015,274.600006,280.000000,274.000000,278.399994,270.064911,740314
31-07-2015,280.799988,283.149994,277.350006,279.100006,270.743988,627460
03-08-2015,279.000000,279.500000,275.250000,277.149994,268.852325,570059
04-08-2015,278.850006,280.100006,271.700012,272.600006,264.438599,639251
05-08-2015,274.649994,279.799988,271.200012,277.649994,269.337372,799374
06-08-2015,280.200012,280.200012,275.100006,277.100006,268.803864,555311
07-08-2015,275.450012,280.649994,275.049988,277.549988,269.240356,719636
10-08-2015,277.549988,281.399994,275.600006,277.799988,269.482880,486969
11-08-2015,277.950012,279.500000,273.000000,275.750000,267.494263,418453
12-08-2015,274.000000,274.600006,268.500000,270.450012,262.352966,605985
13-08-2015,271.950012,276.899994,263.100006,271.649994,263.516968,1170014
14-08-2015,274.000000,275.700012,270.000000,270.799988,262.692413,627385
17-08-2015,271.000000,271.049988,266.000000,266.899994,258.909210,482238
18-08-2015,268.000000,276.000000,267.149994,274.899994,266.669739,537037
19-08-2015,275.000000,275.200012,268.049988,269.250000,261.188873,534277
20-08-2015,269.250000,270.950012,265.100006,266.149994,258.181702,700207
21-08-2015,263.500000,269.500000,255.000000,266.000000,258.036163,506030
24-08-2015,259.350006,264.549988,243.899994,247.350006,239.944534,1168021
25-08-2015,251.000000,261.149994,245.500000,256.549988,248.869095,1597619
26-08-2015,255.699997,262.000000,251.449997,259.049988,251.294220,1193260
27-08-2015,267.750000,268.799988,259.450012,263.399994,255.514008,1323827
28-08-2015,266.500000,270.000000,262.549988,264.850006,256.920593,695441
31-08-2015,265.000000,266.799988,257.500000,260.149994,252.361313,823294
01-09-2015,258.799988,268.700012,255.149994,258.450012,250.712234,790014
02-09-2015,260.000000,265.700012,256.100006,257.149994,249.451126,383966
03-09-2015,259.899994,264.500000,256.899994,257.799988,250.081680,357378
04-09-2015,258.000000,259.149994,245.500000,257.399994,249.693649,1271069
07-09-2015,255.100006,265.500000,255.100006,261.000000,253.185883,591491
08-09-2015,261.000000,263.399994,256.049988,259.149994,251.391251,517227
09-09-2015,262.299988,268.500000,261.299988,267.299988,259.297211,619489
10-09-2015,264.000000,264.000000,257.450012,259.950012,252.167313,722147
11-09-2015,262.350006,262.750000,257.500000,259.799988,252.021774,497202
14-09-2015,260.200012,263.950012,259.450012,261.350006,253.525391,308960
15-09-2015,262.399994,264.899994,259.500000,261.049988,253.234375,395474
16-09-2015,262.000000,262.899994,252.000000,253.500000,245.910416,1019498
18-09-2015,254.449997,257.799988,250.350006,251.350006,243.824799,1004460
21-09-2015,251.000000,256.899994,250.500000,253.750000,246.152924,573582
22-09-2015,255.949997,256.549988,248.449997,250.399994,242.903214,678929
23-09-2015,247.800003,252.250000,246.399994,251.149994,243.630753,417030
24-09-2015,251.899994,252.250000,247.649994,249.649994,242.175674,490673
28-09-2015,250.000000,253.000000,243.500000,245.899994,238.537933,540529
29-09-2015,244.800003,252.449997,239.500000,250.600006,243.097244,888282
30-09-2015,252.699997,253.100006,248.550003,252.250000,244.697830,375581
01-10-2015,253.250000,256.500000,250.000000,251.500000,243.970276,489543
05-10-2015,251.850006,261.299988,251.199997,259.299988,251.536774,1042163
06-10-2015,261.000000,261.600006,251.699997,255.300003,247.656525,764142
07-10-2015,255.050003,259.000000,254.500000,258.100006,250.372696,640451
08-10-2015,256.250000,259.899994,253.399994,255.500000,247.850540,389813
09-10-2015,258.899994,263.000000,256.000000,260.450012,252.652328,599456
12-10-2015,259.649994,263.549988,257.049988,259.000000,251.245728,412988
13-10-2015,261.000000,267.399994,258.000000,265.850006,257.890656,632114
14-10-2015,265.399994,265.700012,258.200012,259.000000,251.245728,762524
15-10-2015,260.000000,261.000000,253.800003,256.350006,248.675079,1665527
16-10-2015,257.950012,261.000000,255.800003,259.950012,252.167313,1552696
19-10-2015,260.799988,262.500000,257.500000,259.750000,251.973282,568247
20-10-2015,259.750000,262.700012,257.250000,259.149994,251.391251,869836
21-10-2015,259.500000,261.399994,255.250000,256.649994,248.966095,476418
23-10-2015,260.000000,260.350006,257.049988,258.000000,250.275681,319023
26-10-2015,258.299988,258.950012,256.049988,257.299988,249.596619,285311
27-10-2015,257.200012,258.750000,255.750000,258.000000,250.275681,411764
28-10-2015,259.799988,259.799988,255.000000,255.750000,248.093048,358067
29-10-2015,255.500000,256.950012,251.600006,252.500000,244.940353,588408
30-10-2015,252.850006,256.500000,252.100006,253.600006,246.007431,335995
02-11-2015,253.000000,254.949997,251.300003,254.149994,246.540939,302790
03-11-2015,254.199997,255.550003,248.500000,249.300003,241.836166,526998
04-11-2015,250.199997,251.250000,246.000000,248.699997,241.254120,526834
05-11-2015,247.699997,249.500000,241.600006,243.649994,236.355316,571499
06-11-2015,244.199997,245.449997,238.500000,241.800003,234.560699,588418
09-11-2015,239.000000,262.850006,235.300003,258.200012,250.469696,2898664
10-11-2015,258.200012,263.299988,256.149994,259.450012,251.682266,1173700
13-11-2015,255.199997,261.299988,254.800003,255.949997,248.287048,369234
16-11-2015,255.800003,260.000000,252.100006,258.149994,250.421188,388170
17-11-2015,259.799988,261.899994,256.000000,256.450012,248.772095,601296
18-11-2015,256.500000,266.899994,256.399994,263.350006,255.465500,1702132
19-11-2015,267.350006,275.750000,266.149994,274.649994,266.427155,1921763
20-11-2015,274.799988,300.000000,274.799988,294.100006,285.294861,6302707
23-11-2015,295.950012,298.500000,289.799988,295.549988,286.701477,2656743
24-11-2015,295.700012,295.850006,287.600006,289.600006,280.929596,1580680
26-11-2015,289.149994,295.000000,287.950012,293.399994,284.615814,2405838
27-11-2015,295.649994,295.649994,286.000000,287.149994,278.552917,1054394
30-11-2015,287.149994,289.649994,284.750000,285.750000,277.194885,589370
01-12-2015,288.200012,298.000000,287.049988,294.750000,285.925415,2885585
02-12-2015,296.149994,296.649994,288.000000,289.100006,280.444580,1252223
03-12-2015,288.200012,302.350006,285.200012,299.950012,290.969727,13578699
04-12-2015,301.950012,304.450012,298.100006,299.899994,290.921234,4015650
07-12-2015,301.600006,302.600006,293.100006,295.250000,286.410431,841415
08-12-2015,294.000000,298.299988,290.000000,291.799988,283.063721,1122956
09-12-2015,301.299988,302.799988,274.649994,283.049988,274.575684,5070030
10-12-2015,283.450012,311.799988,281.000000,305.000000,295.868561,19325231
11-12-2015,309.700012,312.000000,298.600006,300.649994,291.648804,8123017
14-12-2015,299.000000,306.850006,297.700012,303.299988,294.219452,2468665
15-12-2015,304.250000,306.000000,297.350006,302.250000,293.200867,1462778
16-12-2015,304.799988,306.700012,299.299988,300.950012,291.939789,1817117
17-12-2015,304.200012,308.000000,301.549988,306.250000,297.081146,2272897
18-12-2015,305.649994,310.000000,303.500000,304.850006,295.723053,2353060
21-12-2015,303.850006,307.799988,303.000000,305.000000,295.868561,954101
22-12-2015,306.299988,308.000000,302.399994,303.950012,294.850006,849882
23-12-2015,304.299988,308.000000,303.000000,303.500000,294.413452,941622
24-12-2015,303.049988,305.899994,303.049988,304.950012,295.820068,597724
28-12-2015,304.950012,305.899994,296.100006,300.450012,291.454773,938705
29-12-2015,302.000000,303.299988,298.799988,301.500000,292.473328,747176
30-12-2015,301.450012,303.700012,298.500000,299.850006,290.872742,757374
31-12-2015,299.799988,305.750000,298.149994,304.700012,295.577515,1100377
01-01-2016,305.000000,322.200012,304.799988,320.750000,311.147003,3254573
04-01-2016,317.500000,320.450012,305.700012,307.200012,298.002686,1657583
05-01-2016,309.899994,313.250000,302.100006,308.450012,299.215302,1397453
06-01-2016,310.950012,312.600006,301.600006,303.399994,294.316437,1539736
07-01-2016,301.299988,301.299988,291.950012,295.549988,286.701477,1047121
08-01-2016,298.000000,305.250000,296.250000,303.049988,293.976898,1256524
11-01-2016,301.500000,301.500000,293.250000,295.899994,287.040985,995934
12-01-2016,294.600006,298.399994,287.799988,289.850006,281.172119,950511
13-01-2016,292.299988,293.600006,274.700012,284.250000,275.739807,3076906
14-01-2016,280.000000,291.500000,268.899994,288.750000,280.105042,2742660
15-01-2016,291.000000,291.500000,278.600006,281.000000,272.587067,1408185
18-01-2016,280.100006,281.600006,272.049988,276.250000,267.979279,1807866
19-01-2016,278.100006,285.750000,272.899994,284.399994,275.885254,1897772
20-01-2016,279.950012,289.899994,276.100006,286.500000,277.922424,1409671
21-01-2016,289.950012,296.700012,282.950012,289.299988,280.638580,1256623
22-01-2016,293.000000,300.000000,290.649994,298.250000,289.320618,1474466
25-01-2016,301.500000,304.799988,298.000000,302.049988,293.006836,1484949
27-01-2016,300.600006,303.899994,291.200012,300.250000,291.260773,3386665
28-01-2016,300.000000,304.799988,293.850006,295.450012,286.604492,2665346
29-01-2016,296.899994,298.049988,292.100006,296.700012,287.817047,1140870
01-02-2016,301.000000,305.799988,294.100006,304.049988,294.946991,2542521
02-02-2016,305.100006,311.000000,302.100006,305.200012,296.062561,2012188
03-02-2016,301.000000,304.399994,291.600006,299.200012,290.242188,2075622
04-02-2016,301.649994,307.500000,293.649994,298.049988,289.126648,1231929
05-02-2016,296.000000,305.000000,296.000000,303.799988,294.704437,877813
08-02-2016,302.250000,310.700012,300.399994,304.350006,295.237976,1016866
09-02-2016,302.950012,302.950012,291.500000,293.750000,284.955383,1313942
10-02-2016,288.899994,292.250000,282.000000,286.350006,277.776886,1032455
11-02-2016,285.000000,285.799988,265.000000,269.950012,261.867920,1878790
12-02-2016,271.000000,276.600006,259.100006,273.350006,265.166107,1691861
15-02-2016,278.450012,293.000000,276.049988,291.850006,283.112244,1610739
16-02-2016,293.000000,293.600006,280.450012,281.899994,273.460114,652246
17-02-2016,281.000000,283.799988,272.000000,282.100006,273.654144,1091856
18-02-2016,283.500000,289.000000,275.250000,280.549988,272.150543,1323939
19-02-2016,278.850006,283.500000,277.100006,281.149994,272.732574,966711
22-02-2016,283.200012,285.100006,280.000000,281.299988,272.878082,927653
23-02-2016,280.700012,282.350006,276.600006,279.399994,271.034973,725489
24-02-2016,277.000000,279.500000,273.450012,275.049988,266.815186,632801
25-02-2016,275.049988,275.149994,269.100006,270.850006,262.740997,947738
26-02-2016,273.149994,275.700012,269.600006,273.950012,265.748169,682927
29-02-2016,273.950012,274.899994,267.149994,272.200012,264.050568,949575
01-03-2016,272.200012,287.399994,270.149994,285.399994,276.855316,1541077
02-03-2016,287.049988,289.100006,281.850006,283.450012,274.963776,819366
03-03-2016,284.000000,284.649994,275.000000,277.250000,268.949341,3360859
04-03-2016,277.500000,283.000000,277.399994,280.899994,272.490082,1049803
08-03-2016,281.700012,287.500000,278.799988,285.149994,276.612854,1418658
09-03-2016,285.000000,287.200012,281.600006,285.450012,276.903839,1057117
10-03-2016,286.200012,286.200012,281.049988,283.450012,274.963776,520634
11-03-2016,284.000000,292.450012,281.700012,290.799988,282.093689,1575647
14-03-2016,295.000000,296.700012,292.100006,294.600006,285.779938,1046575
15-03-2016,294.950012,296.000000,291.250000,294.000000,285.197845,568008
16-03-2016,293.950012,296.350006,286.500000,289.899994,281.220642,540347
17-03-2016,292.799988,295.000000,290.950012,292.549988,283.791290,473012
18-03-2016,293.100006,294.100006,287.200012,292.200012,283.451752,623172
21-03-2016,292.750000,301.500000,291.950012,299.549988,290.581726,1056670
22-03-2016,301.600006,309.000000,300.000000,303.899994,294.801453,1716382
23-03-2016,304.000000,306.899994,299.049988,304.049988,294.946991,1399534
28-03-2016,304.000000,305.799988,299.500000,304.100006,294.995514,736828
29-03-2016,303.000000,306.799988,300.799988,302.100006,293.055389,949406
30-03-2016,304.000000,314.250000,302.700012,312.649994,303.289490,1679211
31-03-2016,315.399994,324.600006,312.700012,321.350006,311.729065,3164859
01-04-2016,319.000000,319.450012,312.399994,313.250000,303.871521,1430926
04-04-2016,313.700012,320.000000,312.450012,318.149994,308.624817,2151591
05-04-2016,316.399994,318.850006,313.750000,315.500000,306.054169,500757
06-04-2016,318.000000,331.450012,315.299988,327.450012,317.646423,1621911
07-04-2016,330.950012,332.399994,319.000000,321.500000,311.874542,1542439
08-04-2016,320.549988,333.899994,318.000000,332.649994,322.690704,2534869
11-04-2016,334.000000,349.399994,333.500000,346.950012,336.562622,3022860
12-04-2016,347.000000,347.549988,337.049988,339.000000,328.850586,1523973
13-04-2016,341.500000,343.799988,336.500000,338.000000,327.880524,988957
18-04-2016,338.149994,344.200012,331.299988,342.399994,332.148773,1036988
20-04-2016,347.899994,352.899994,342.399994,350.950012,340.442841,2070565
21-04-2016,352.000000,354.000000,340.000000,341.750000,331.518280,1455382
22-04-2016,341.450012,341.450012,333.700012,338.149994,328.026031,1246643
25-04-2016,340.000000,345.000000,338.100006,342.750000,332.488312,1036383
26-04-2016,343.700012,348.399994,342.549988,346.100006,335.738068,1172271
27-04-2016,345.399994,347.000000,342.299988,344.200012,333.894928,646469
28-04-2016,345.000000,346.600006,333.049988,337.250000,327.152985,2546537
29-04-2016,337.600006,339.350006,330.450012,332.200012,322.254211,822989
02-05-2016,332.100006,337.500000,328.299988,334.450012,324.436829,1091143
03-05-2016,335.100006,339.799988,327.250000,329.100006,319.247009,1062736
04-05-2016,328.000000,335.000000,327.000000,333.100006,323.127258,1969937
05-05-2016,335.000000,337.850006,331.649994,336.450012,326.376984,782642
06-05-2016,335.950012,344.899994,333.649994,341.100006,330.887726,1182589
09-05-2016,343.200012,345.799988,339.049988,340.200012,330.014679,2073787
10-05-2016,340.250000,347.500000,333.049988,345.649994,335.301514,1726735
11-05-2016,340.000000,349.000000,335.750000,340.149994,329.966187,5915820
12-05-2016,343.700012,344.750000,338.299988,342.250000,332.003296,1508259
13-05-2016,346.000000,366.250000,345.899994,359.799988,349.027863,8304709
16-05-2016,360.700012,363.399994,356.750000,357.600006,346.893738,2953151
17-05-2016,360.500000,372.200012,358.750000,366.000000,355.042236,2634702
18-05-2016,365.799988,367.700012,358.649994,364.100006,353.199158,1572800
19-05-2016,365.000000,365.000000,352.350006,356.500000,345.826691,1666347
20-05-2016,359.899994,368.799988,356.250000,365.500000,354.557220,2941080
23-05-2016,369.750000,369.750000,361.399994,366.299988,355.333252,2038549
24-05-2016,368.350006,368.799988,361.600006,366.899994,355.915314,2273857
25-05-2016,368.399994,376.799988,367.500000,373.350006,362.172180,1524684
26-05-2016,374.799988,378.399994,372.850006,376.850006,365.567383,2802034
27-05-2016,375.000000,377.700012,372.000000,374.899994,363.675781,1317173
30-05-2016,374.500000,377.799988,370.350006,372.450012,361.299133,1750460
31-05-2016,373.000000,378.049988,355.950012,364.500000,353.587158,22941574
01-06-2016,358.500000,363.399994,353.250000,356.649994,345.972168,1855916
02-06-2016,358.000000,365.000000,352.799988,363.750000,352.859619,1735560
03-06-2016,365.000000,366.750000,359.549988,361.250000,350.434448,1218055
06-06-2016,357.149994,361.399994,357.149994,360.000000,349.221893,742545
07-06-2016,360.100006,361.500000,356.399994,360.149994,349.367340,1222530
08-06-2016,360.450012,365.000000,357.799988,362.700012,351.841034,1168726
09-06-2016,363.899994,363.899994,354.149994,357.299988,346.602722,714771
10-06-2016,356.500000,359.899994,351.200012,354.399994,343.789551,698157
13-06-2016,351.200012,361.200012,347.549988,358.750000,348.009277,989007
14-06-2016,360.200012,365.000000,357.399994,359.700012,348.930878,1056161
15-06-2016,361.450012,363.000000,356.000000,360.149994,349.367340,953839
16-06-2016,360.950012,362.600006,357.500000,360.000000,349.221893,1268132
17-06-2016,360.549988,362.649994,355.250000,360.250000,349.464386,2281420
20-06-2016,359.000000,367.500000,357.049988,364.350006,353.441650,1436685
21-06-2016,365.899994,369.149994,365.000000,368.000000,356.982391,1101673
22-06-2016,367.100006,370.000000,362.000000,366.450012,355.478790,515691
23-06-2016,364.500000,369.399994,361.250000,367.100006,356.109314,394690
24-06-2016,360.000000,363.000000,348.500000,359.500000,348.736847,1419379
27-06-2016,358.049988,363.299988,355.250000,359.600006,348.833862,696659
28-06-2016,361.600006,362.000000,356.049988,357.600006,346.893738,476319
29-06-2016,359.000000,360.200012,356.450012,357.149994,349.388275,671963
30-06-2016,359.000000,361.399994,354.600006,359.899994,352.078552,1451729
01-07-2016,358.000000,374.100006,357.950012,366.799988,358.828583,1234937
04-07-2016,368.000000,370.500000,365.350006,367.399994,359.415527,456514
05-07-2016,367.799988,371.700012,363.200012,368.649994,360.638397,780963
07-07-2016,369.000000,370.149994,355.200012,356.399994,348.654602,1184684
08-07-2016,358.000000,359.399994,351.600006,357.399994,349.632874,555838
11-07-2016,360.100006,361.700012,355.799988,357.600006,349.828552,738199
12-07-2016,357.700012,359.299988,354.299988,356.899994,349.143738,698097
13-07-2016,357.700012,363.000000,356.399994,359.899994,352.078552,1397233
14-07-2016,359.899994,361.799988,356.450012,358.899994,351.100281,880307
15-07-2016,363.399994,364.200012,357.250000,359.649994,351.833954,1097041
18-07-2016,360.500000,362.600006,355.200012,357.700012,349.926361,659661
19-07-2016,357.700012,360.799988,354.649994,359.600006,351.785065,661303
20-07-2016,360.799988,368.399994,360.000000,366.250000,358.290558,2477492
21-07-2016,367.500000,373.000000,362.600006,365.049988,357.116638,4619396
22-07-2016,367.500000,379.000000,366.750000,375.899994,367.730835,6476301
25-07-2016,386.500000,387.000000,372.700012,381.299988,373.013458,3932524
26-07-2016,383.500000,384.700012,368.200012,371.049988,362.986237,1437392
27-07-2016,373.000000,379.500000,371.200012,376.649994,368.464539,1880602
28-07-2016,377.000000,385.000000,376.649994,380.500000,372.230865,2253028
29-07-2016,381.100006,391.750000,380.549988,389.649994,381.182007,1815859
01-08-2016,391.500000,407.600006,390.600006,404.100006,395.317963,2037024
02-08-2016,406.000000,407.950012,394.200012,399.899994,391.209259,2052533
03-08-2016,400.000000,400.700012,385.649994,389.950012,381.475494,1246630
04-08-2016,394.950012,409.399994,393.049988,405.250000,396.442993,1951382
05-08-2016,408.850006,411.000000,404.149994,406.500000,397.665833,1024135
08-08-2016,406.000000,411.000000,402.149994,404.049988,395.269043,760819
09-08-2016,406.899994,421.700012,405.600006,414.299988,405.296326,2930151
10-08-2016,414.549988,415.899994,403.000000,404.700012,395.904968,819212
11-08-2016,404.899994,406.049988,396.600006,399.799988,391.111389,987917
12-08-2016,401.000000,409.450012,395.799988,398.600006,389.937531,954738
16-08-2016,399.200012,411.200012,396.250000,410.049988,401.138641,1472054
17-08-2016,413.399994,416.700012,407.450012,415.500000,406.470245,1490193
18-08-2016,415.500000,417.799988,408.500000,409.649994,400.747345,713737
19-08-2016,411.500000,417.000000,407.500000,415.250000,406.225647,758848
22-08-2016,416.950012,421.000000,411.799988,415.750000,406.714783,1102828
23-08-2016,418.549988,418.549988,408.500000,411.200012,402.263702,850550
24-08-2016,411.950012,415.000000,410.000000,411.100006,402.165833,1026268
25-08-2016,412.000000,420.000000,410.399994,415.700012,406.665894,2117785
26-08-2016,416.500000,417.950012,410.500000,414.649994,405.638702,405096
29-08-2016,412.200012,417.799988,410.250000,416.200012,407.154999,468604
30-08-2016,420.950012,428.299988,419.500000,421.899994,412.731171,1261860
31-08-2016,421.500000,425.450012,416.299988,417.600006,408.524628,1501428
01-09-2016,417.000000,426.500000,416.200012,422.850006,413.660522,971310
02-09-2016,423.000000,429.299988,422.850006,427.799988,418.502899,807951
06-09-2016,428.100006,433.549988,428.100006,431.750000,422.367065,757069
07-09-2016,430.350006,431.950012,421.450012,423.200012,414.002899,847761
08-09-2016,423.500000,423.549988,415.899994,420.250000,411.117035,1359292
09-09-2016,420.000000,424.600006,416.000000,417.700012,408.622437,832458
12-09-2016,414.000000,415.000000,402.600006,408.450012,399.573425,549828
14-09-2016,408.000000,413.450012,405.100006,407.750000,398.888672,1525413
15-09-2016,408.000000,414.700012,408.000000,410.000000,401.089783,874277
16-09-2016,413.899994,422.000000,405.399994,410.299988,401.383240,3674530
19-09-2016,410.799988,416.000000,407.100006,413.149994,404.171295,737114
20-09-2016,413.850006,417.600006,411.600006,412.899994,403.926727,804363
21-09-2016,413.950012,414.000000,405.100006,406.399994,397.568024,1210920
22-09-2016,409.000000,411.750000,406.149994,409.450012,400.551727,956997
23-09-2016,410.000000,413.200012,407.399994,408.200012,399.328918,868961
26-09-2016,409.000000,411.899994,405.149994,410.200012,401.285400,887659
27-09-2016,410.350006,416.450012,408.100006,409.799988,400.894073,1099684
28-09-2016,411.000000,424.799988,408.500000,419.250000,410.138733,3906014
29-09-2016,422.950012,425.899994,396.500000,408.950012,400.062622,2403197
30-09-2016,406.000000,420.000000,405.950012,418.200012,409.111572,992533
03-10-2016,420.000000,433.000000,419.000000,431.200012,421.829041,1980927
04-10-2016,435.750000,455.500000,434.899994,452.299988,442.470459,4314465
05-10-2016,454.649994,454.649994,445.000000,448.549988,438.801971,1623542
06-10-2016,449.100006,459.399994,445.649994,448.000000,438.263916,983294
07-10-2016,448.600006,452.799988,443.600006,446.700012,436.992188,1064980
10-10-2016,447.049988,452.000000,445.649994,447.250000,437.530212,523876
13-10-2016,446.000000,446.000000,435.450012,439.399994,429.850800,1641218
14-10-2016,443.450012,444.000000,436.450012,441.850006,432.247620,849782
17-10-2016,442.000000,443.500000,421.899994,423.100006,413.905060,1323566
18-10-2016,425.100006,434.500000,422.250000,431.850006,422.464935,3415632
19-10-2016,432.000000,434.000000,408.000000,409.149994,400.258240,6376380
20-10-2016,411.000000,414.399994,406.000000,408.600006,399.720184,1460665
21-10-2016,408.000000,416.000000,408.000000,412.399994,403.437622,1111606
24-10-2016,413.399994,415.600006,406.700012,408.000000,399.133209,758686
25-10-2016,407.100006,411.200012,407.100006,407.950012,399.084320,645015
26-10-2016,407.049988,410.899994,401.750000,405.450012,396.638641,971121
27-10-2016,405.049988,410.000000,400.799988,407.750000,398.888672,1465937
28-10-2016,411.000000,411.399994,405.299988,407.100006,398.252777,450311
01-11-2016,406.000000,410.899994,404.399994,407.299988,398.448456,742038
02-11-2016,406.000000,414.000000,399.149994,408.750000,399.866913,1281658
03-11-2016,407.299988,409.399994,391.399994,395.750000,387.149445,1262241
04-11-2016,394.500000,397.399994,380.450012,386.149994,377.758057,905797
07-11-2016,388.000000,399.399994,387.850006,392.299988,383.774414,843004
08-11-2016,394.000000,395.649994,387.100006,394.299988,385.730957,580260
09-11-2016,368.000000,386.500000,351.649994,375.100006,366.948212,2819923
10-11-2016,385.000000,392.450012,374.549988,378.200012,369.980835,1469313
11-11-2016,378.000000,378.000000,351.700012,354.750000,347.040466,2120338
15-11-2016,356.000000,356.000000,324.799988,327.100006,319.991394,2348171
16-11-2016,332.000000,335.000000,318.000000,325.399994,318.328308,2450691
17-11-2016,327.799988,337.399994,320.100006,327.399994,320.284882,1319551
18-11-2016,328.000000,333.000000,316.049988,319.950012,312.996735,1077334
21-11-2016,319.500000,320.399994,302.799988,311.399994,304.632538,2185633
22-11-2016,311.549988,317.250000,305.250000,315.399994,308.545624,1149648
23-11-2016,316.299988,334.799988,314.750000,327.399994,320.284882,1861091
24-11-2016,327.000000,342.350006,323.299988,334.700012,327.426208,3235171
25-11-2016,331.250000,335.000000,328.649994,332.350006,325.127289,1309349
28-11-2016,331.399994,337.000000,327.000000,334.149994,326.888153,907372
29-11-2016,337.000000,347.899994,332.000000,343.649994,336.181702,1726892
30-11-2016,345.600006,347.899994,339.549988,344.350006,336.866486,2253643
01-12-2016,345.450012,347.750000,333.399994,334.850006,327.572968,653055
